,Unnamed: 0,time,heading,latitude,longitude,speed,temperature,vibration
10316,10316,2022-09-29T19:52:31.316000Z,,,,,180.25267601013184,2.472386360168457
10317,10317,2022-09-29T19:52:31.317000Z,,,,,180.25267601013184,2.513857841491699
10318,10318,2022-09-29T19:52:31.318000Z,,,,,180.25267601013184,2.617538452148437
10319,10319,2022-09-29T19:52:31.319000Z,,,,,180.25267601013184,2.4101781845092773
10320,10320,2022-09-29T19:52:31.320000Z,,,,,180.25267601013184,2.72121810913086
10321,10321,2022-09-29T19:52:31.321000Z,,,,,180.25267601013184,2.5345945358276367
10322,10322,2022-09-29T19:52:31.322000Z,,,,,180.25267601013184,2.4309139251708984
10323,10323,2022-09-29T19:52:31.323000Z,,,,,180.25267601013184,2.617538452148437
10324,10324,2022-09-29T19:52:31.324000Z,,,,,180.25267601013184,2.783426284790039
10325,10325,2022-09-29T19:52:31.325000Z,,,,,180.25267601013184,2.8248987197875977
10326,10326,2022-09-29T19:52:31.326000Z,,,,,180.25267601013184,2.949315071105957
10327,10327,2022-09-29T19:52:31.327000Z,,,,,180.25267601013184,3.032258987426758
10328,10328,2022-09-29T19:52:31.328000Z,,,,,180.25267601013184,2.741954803466797
10329,10329,2022-09-29T19:52:31.329000Z,,,,,180.25267601013184,2.8456344604492188
10330,10330,2022-09-29T19:52:31.330000Z,,,,,180.25267601013184,2.6382741928100586
10331,10331,2022-09-29T19:52:31.331000Z,,,,,180.25267601013184,2.38944149017334
10332,10332,2022-09-29T19:52:31.332000Z,,,,,180.25267601013184,2.4309139251708984
10333,10333,2022-09-29T19:52:31.333000Z,,,,,180.25267601013184,2.4101781845092773
10334,10334,2022-09-29T19:52:31.334000Z,,,,,180.25267601013184,2.38944149017334
10335,10335,2022-09-29T19:52:31.335000Z,,,,,180.25267601013184,2.493122100830078
10336,10336,2022-09-29T19:52:31.336000Z,,,,,180.25267601013184,2.72121810913086
10337,10337,2022-09-29T19:52:31.337000Z,,,,,180.25267601013184,2.679746627807617
10338,10338,2022-09-29T19:52:31.338000Z,,,,,180.25267601013184,2.679746627807617
10339,10339,2022-09-29T19:52:31.339000Z,,,,,180.25267601013184,2.741954803466797
10340,10340,2022-09-29T19:52:31.340000Z,,,,,180.25267601013184,2.7004823684692383
10341,10341,2022-09-29T19:52:31.341000Z,,,,,180.25267601013184,2.8248987197875977
10342,10342,2022-09-29T19:52:31.342000Z,,,,,180.25267601013184,2.990786552429199
10343,10343,2022-09-29T19:52:31.343000Z,,,,,180.25267601013184,2.679746627807617
10344,10344,2022-09-29T19:52:31.344000Z,,,,,180.25267601013184,2.866371154785156
10345,10345,2022-09-29T19:52:31.345000Z,,,,,180.25267601013184,2.8871068954467773
10346,10346,2022-09-29T19:52:31.346000Z,,,,,180.25267601013184,2.72121810913086
10347,10347,2022-09-29T19:52:31.347000Z,,,,,180.25267601013184,2.72121810913086
10348,10348,2022-09-29T19:52:31.348000Z,,,,,180.25267601013184,2.38944149017334
10349,10349,2022-09-29T19:52:31.349000Z,,,,,180.25267601013184,2.4516496658325195
10350,10350,2022-09-29T19:52:31.350000Z,,,,,180.25267601013184,2.306497573852539
10351,10351,2022-09-29T19:52:31.351000Z,,,,,180.25267601013184,2.38944149017334
10352,10352,2022-09-29T19:52:31.352000Z,,,,,180.25267601013184,2.493122100830078
10353,10353,2022-09-29T19:52:31.353000Z,,,,,180.25267601013184,2.659010887145996
10354,10354,2022-09-29T19:52:31.354000Z,,,,,180.25267601013184,2.928579330444336
10355,10355,2022-09-29T19:52:31.355000Z,,,,,180.25267601013184,2.8248987197875977
10356,10356,2022-09-29T19:52:31.356000Z,,,,,180.25267601013184,3.0115232467651367
10357,10357,2022-09-29T19:52:31.357000Z,,,,,180.25267601013184,2.866371154785156
10358,10358,2022-09-29T19:52:31.358000Z,,,,,180.25267601013184,2.741954803466797
10359,10359,2022-09-29T19:52:31.359000Z,,,,,180.25267601013184,2.804162979125977
10360,10360,2022-09-29T19:52:31.360000Z,,,,,180.25267601013184,2.72121810913086
10361,10361,2022-09-29T19:52:31.361000Z,,,,,180.25267601013184,2.555330276489258
10362,10362,2022-09-29T19:52:31.362000Z,,,,,180.25267601013184,2.6382741928100586
10363,10363,2022-09-29T19:52:31.363000Z,,,,,180.25267601013184,2.72121810913086
10364,10364,2022-09-29T19:52:31.364000Z,,,,,180.25267601013184,2.493122100830078
10365,10365,2022-09-29T19:52:31.365000Z,,,,,180.25267601013184,2.4516496658325195
10366,10366,2022-09-29T19:52:31.366000Z,,,,,180.25267601013184,2.306497573852539
10367,10367,2022-09-29T19:52:31.367000Z,90.0,37.819076,-121.285841,2.992,180.25267601013184,2.285761833190918
10368,10368,2022-09-29T19:52:31.368000Z,,,,,180.25267601013184,2.5968027114868164
10369,10369,2022-09-29T19:52:31.369000Z,,,,,180.25267601013184,2.472386360168457
10370,10370,2022-09-29T19:52:31.370000Z,,,,,180.25267601013184,2.493122100830078
10371,10371,2022-09-29T19:52:31.371000Z,,,,,180.25267601013184,2.970050811767578
10372,10372,2022-09-29T19:52:31.372000Z,,,,,180.25267601013184,3.032258987426758
10373,10373,2022-09-29T19:52:31.373000Z,,,,,180.25267601013184,3.032258987426758
10374,10374,2022-09-29T19:52:31.374000Z,,,,,180.25267601013184,2.762690544128418
10375,10375,2022-09-29T19:52:31.375000Z,,,,,180.25267601013184,2.72121810913086
10376,10376,2022-09-29T19:52:31.376000Z,,,,,180.25267601013184,2.659010887145996
10377,10377,2022-09-29T19:52:31.377000Z,,,,,180.25267601013184,2.555330276489258
10378,10378,2022-09-29T19:52:31.378000Z,,,,,180.25267601013184,2.5968027114868164
10379,10379,2022-09-29T19:52:31.379000Z,,,,,180.25267601013184,2.4101781845092773
10380,10380,2022-09-29T19:52:31.380000Z,,,,,180.25267601013184,2.6382741928100586
10381,10381,2022-09-29T19:52:31.381000Z,,,,,180.25267601013184,2.493122100830078
10382,10382,2022-09-29T19:52:31.382000Z,,,,,180.25267601013184,2.513857841491699
10383,10383,2022-09-29T19:52:31.383000Z,,,,,180.25267601013184,2.6382741928100586
10384,10384,2022-09-29T19:52:31.384000Z,,,,,180.25267601013184,2.576066017150879
10385,10385,2022-09-29T19:52:31.385000Z,,,,,180.25267601013184,2.306497573852539
10386,10386,2022-09-29T19:52:31.386000Z,,,,,180.25267601013184,2.7004823684692383
10387,10387,2022-09-29T19:52:31.387000Z,,,,,180.25267601013184,2.866371154785156
10388,10388,2022-09-29T19:52:31.388000Z,,,,,180.25267601013184,2.866371154785156
10389,10389,2022-09-29T19:52:31.389000Z,,,,,180.25267601013184,2.949315071105957
10390,10390,2022-09-29T19:52:31.390000Z,,,,,180.25267601013184,2.970050811767578
10391,10391,2022-09-29T19:52:31.391000Z,,,,,180.25267601013184,2.8248987197875977
10392,10392,2022-09-29T19:52:31.392000Z,,,,,180.25267601013184,2.659010887145996
10393,10393,2022-09-29T19:52:31.393000Z,,,,,180.25267601013184,2.617538452148437
10394,10394,2022-09-29T19:52:31.394000Z,,,,,180.25267601013184,2.285761833190918
10395,10395,2022-09-29T19:52:31.395000Z,,,,,180.25267601013184,2.5345945358276367
10396,10396,2022-09-29T19:52:31.396000Z,,,,,180.25267601013184,2.265026092529297
10397,10397,2022-09-29T19:52:31.397000Z,,,,,180.25267601013184,2.3687057495117188
10398,10398,2022-09-29T19:52:31.398000Z,,,,,180.25267601013184,2.576066017150879
10399,10399,2022-09-29T19:52:31.399000Z,,,,,180.25267601013184,2.617538452148437
10400,10400,2022-09-29T19:52:31.400000Z,,,,,180.25267601013184,2.617538452148437
10401,10401,2022-09-29T19:52:31.401000Z,,,,,180.25267601013184,2.617538452148437
10402,10402,2022-09-29T19:52:31.402000Z,,,,,180.25267601013184,2.783426284790039
10403,10403,2022-09-29T19:52:31.403000Z,,,,,180.25267601013184,2.741954803466797
10404,10404,2022-09-29T19:52:31.404000Z,,,,,180.25267601013184,2.928579330444336
10405,10405,2022-09-29T19:52:31.405000Z,,,,,180.25267601013184,2.8871068954467773
10406,10406,2022-09-29T19:52:31.406000Z,,,,,180.25267601013184,2.7004823684692383
10407,10407,2022-09-29T19:52:31.407000Z,,,,,180.25267601013184,2.928579330444336
10408,10408,2022-09-29T19:52:31.408000Z,,,,,180.25267601013184,2.8248987197875977
10409,10409,2022-09-29T19:52:31.409000Z,,,,,180.25267601013184,2.555330276489258
10410,10410,2022-09-29T19:52:31.410000Z,,,,,180.25267601013184,2.576066017150879
10411,10411,2022-09-29T19:52:31.411000Z,,,,,180.25267601013184,2.3479700088500977
10412,10412,2022-09-29T19:52:31.412000Z,,,,,180.25267601013184,2.306497573852539
10413,10413,2022-09-29T19:52:31.413000Z,,,,,180.25267601013184,2.4101781845092773
10414,10414,2022-09-29T19:52:31.414000Z,,,,,180.25267601013184,2.472386360168457
10415,10415,2022-09-29T19:52:31.415000Z,,,,,180.25267601013184,2.576066017150879
10416,10416,2022-09-29T19:52:31.416000Z,,,,,180.25267601013184,2.6382741928100586
10417,10417,2022-09-29T19:52:31.417000Z,,,,,180.25267601013184,2.866371154785156
10418,10418,2022-09-29T19:52:31.418000Z,,,,,180.25267601013184,2.866371154785156
10419,10419,2022-09-29T19:52:31.419000Z,,,,,180.25267601013184,2.866371154785156
10420,10420,2022-09-29T19:52:31.420000Z,,,,,180.25267601013184,2.8871068954467773
10421,10421,2022-09-29T19:52:31.421000Z,,,,,180.25267601013184,2.7004823684692383
10422,10422,2022-09-29T19:52:31.422000Z,,,,,180.25267601013184,2.804162979125977
10423,10423,2022-09-29T19:52:31.423000Z,,,,,180.25267601013184,2.741954803466797
10424,10424,2022-09-29T19:52:31.424000Z,,,,,180.25267601013184,2.659010887145996
10425,10425,2022-09-29T19:52:31.425000Z,,,,,180.25267601013184,2.659010887145996
10426,10426,2022-09-29T19:52:31.426000Z,,,,,180.25267601013184,2.5968027114868164
10427,10427,2022-09-29T19:52:31.427000Z,,,,,180.25267601013184,2.472386360168457
10428,10428,2022-09-29T19:52:31.428000Z,,,,,180.25267601013184,2.327234268188477
10429,10429,2022-09-29T19:52:31.429000Z,,,,,180.25267601013184,2.4101781845092773
10430,10430,2022-09-29T19:52:31.430000Z,,,,,180.25267601013184,2.4101781845092773
10431,10431,2022-09-29T19:52:31.431000Z,,,,,180.25267601013184,2.5968027114868164
10432,10432,2022-09-29T19:52:31.432000Z,,,,,180.25267601013184,2.679746627807617
10433,10433,2022-09-29T19:52:31.433000Z,,,,,180.25267601013184,2.7004823684692383
10434,10434,2022-09-29T19:52:31.434000Z,,,,,180.25267601013184,2.866371154785156
10435,10435,2022-09-29T19:52:31.435000Z,,,,,180.25267601013184,2.990786552429199
10436,10436,2022-09-29T19:52:31.436000Z,,,,,180.25267601013184,3.0115232467651367
10437,10437,2022-09-29T19:52:31.437000Z,,,,,180.25267601013184,2.928579330444336
10438,10438,2022-09-29T19:52:31.438000Z,,,,,180.25267601013184,2.741954803466797
10439,10439,2022-09-29T19:52:31.439000Z,,,,,180.25267601013184,2.804162979125977
10440,10440,2022-09-29T19:52:31.440000Z,,,,,180.25267601013184,2.7004823684692383
10441,10441,2022-09-29T19:52:31.441000Z,,,,,180.25267601013184,2.7004823684692383
10442,10442,2022-09-29T19:52:31.442000Z,,,,,180.25267601013184,2.3687057495117188
10443,10443,2022-09-29T19:52:31.443000Z,,,,,180.25267601013184,2.38944149017334
10444,10444,2022-09-29T19:52:31.444000Z,,,,,180.25267601013184,2.472386360168457
10445,10445,2022-09-29T19:52:31.445000Z,,,,,180.25267601013184,2.555330276489258
10446,10446,2022-09-29T19:52:31.446000Z,,,,,180.25267601013184,2.576066017150879
10447,10447,2022-09-29T19:52:31.447000Z,,,,,180.25267601013184,2.472386360168457
10448,10448,2022-09-29T19:52:31.448000Z,,,,,180.25267601013184,2.679746627807617
10449,10449,2022-09-29T19:52:31.449000Z,,,,,180.25267601013184,2.804162979125977
10450,10450,2022-09-29T19:52:31.450000Z,,,,,180.25267601013184,2.8456344604492188
10451,10451,2022-09-29T19:52:31.451000Z,,,,,180.25267601013184,2.8248987197875977
10452,10452,2022-09-29T19:52:31.452000Z,,,,,180.25267601013184,2.8871068954467773
10453,10453,2022-09-29T19:52:31.453000Z,,,,,180.25267601013184,3.0115232467651367
10454,10454,2022-09-29T19:52:31.454000Z,,,,,180.25267601013184,2.9078426361083984
10455,10455,2022-09-29T19:52:31.455000Z,,,,,183.363037109375,2.8248987197875977
10456,10456,2022-09-29T19:52:31.456000Z,,,,,180.25267601013184,2.5968027114868164
10457,10457,2022-09-29T19:52:31.457000Z,,,,,180.25267601013184,2.555330276489258
10458,10458,2022-09-29T19:52:31.458000Z,,,,,180.25267601013184,2.493122100830078
10459,10459,2022-09-29T19:52:31.459000Z,,,,,183.363037109375,2.4309139251708984
10460,10460,2022-09-29T19:52:31.460000Z,,,,,180.25267601013184,2.4309139251708984
10461,10461,2022-09-29T19:52:31.461000Z,,,,,180.25267601013184,2.4309139251708984
10462,10462,2022-09-29T19:52:31.462000Z,,,,,180.25267601013184,2.576066017150879
10463,10463,2022-09-29T19:52:31.463000Z,,,,,180.25267601013184,2.6382741928100586
10464,10464,2022-09-29T19:52:31.464000Z,,,,,183.363037109375,2.555330276489258
10465,10465,2022-09-29T19:52:31.465000Z,,,,,180.25267601013184,2.7004823684692383
10466,10466,2022-09-29T19:52:31.466000Z,,,,,180.25267601013184,2.949315071105957
10467,10467,2022-09-29T19:52:31.467000Z,,,,,180.25267601013184,2.970050811767578
10468,10468,2022-09-29T19:52:31.468000Z,,,,,180.25267601013184,2.9078426361083984
10469,10469,2022-09-29T19:52:31.469000Z,,,,,183.363037109375,2.804162979125977
10470,10470,2022-09-29T19:52:31.470000Z,,,,,180.25267601013184,2.72121810913086
10471,10471,2022-09-29T19:52:31.471000Z,,,,,180.25267601013184,2.804162979125977
10472,10472,2022-09-29T19:52:31.472000Z,,,,,180.25267601013184,2.679746627807617
10473,10473,2022-09-29T19:52:31.473000Z,,,,,180.25267601013184,2.513857841491699
10474,10474,2022-09-29T19:52:31.474000Z,,,,,180.25267601013184,2.327234268188477
10475,10475,2022-09-29T19:52:31.475000Z,,,,,180.25267601013184,2.4516496658325195
10476,10476,2022-09-29T19:52:31.476000Z,,,,,180.25267601013184,2.4101781845092773
10477,10477,2022-09-29T19:52:31.477000Z,,,,,180.25267601013184,2.493122100830078
10478,10478,2022-09-29T19:52:31.478000Z,,,,,180.25267601013184,2.4309139251708984
10479,10479,2022-09-29T19:52:31.479000Z,,,,,180.25267601013184,2.555330276489258
10480,10480,2022-09-29T19:52:31.480000Z,,,,,180.25267601013184,2.8456344604492188
10481,10481,2022-09-29T19:52:31.481000Z,,,,,180.25267601013184,2.741954803466797
10482,10482,2022-09-29T19:52:31.482000Z,,,,,180.25267601013184,3.0115232467651367
10483,10483,2022-09-29T19:52:31.483000Z,,,,,183.363037109375,2.866371154785156
10484,10484,2022-09-29T19:52:31.484000Z,,,,,183.363037109375,2.8871068954467773
10485,10485,2022-09-29T19:52:31.485000Z,,,,,183.363037109375,2.949315071105957
10486,10486,2022-09-29T19:52:31.486000Z,,,,,183.363037109375,2.804162979125977
10487,10487,2022-09-29T19:52:31.487000Z,,,,,183.363037109375,2.762690544128418
10488,10488,2022-09-29T19:52:31.488000Z,,,,,183.363037109375,2.659010887145996
10489,10489,2022-09-29T19:52:31.489000Z,,,,,183.363037109375,2.472386360168457
10490,10490,2022-09-29T19:52:31.490000Z,,,,,183.363037109375,2.493122100830078
10491,10491,2022-09-29T19:52:31.491000Z,,,,,183.363037109375,2.3479700088500977
10492,10492,2022-09-29T19:52:31.492000Z,,,,,183.363037109375,2.3687057495117188
10493,10493,2022-09-29T19:52:31.493000Z,,,,,180.25267601013184,2.4101781845092773
10494,10494,2022-09-29T19:52:31.494000Z,,,,,180.25267601013184,2.513857841491699
10495,10495,2022-09-29T19:52:31.495000Z,,,,,180.25267601013184,2.659010887145996
10496,10496,2022-09-29T19:52:31.496000Z,,,,,183.363037109375,2.576066017150879
10497,10497,2022-09-29T19:52:31.497000Z,,,,,183.363037109375,2.804162979125977
10498,10498,2022-09-29T19:52:31.498000Z,,,,,180.25267601013184,2.8456344604492188
10499,10499,2022-09-29T19:52:31.499000Z,,,,,183.363037109375,2.928579330444336
10500,10500,2022-09-29T19:52:31.500000Z,,,,,180.25267601013184,2.866371154785156
10501,10501,2022-09-29T19:52:31.501000Z,,,,,180.25267601013184,2.617538452148437
10502,10502,2022-09-29T19:52:31.502000Z,,,,,180.25267601013184,2.804162979125977
10503,10503,2022-09-29T19:52:31.503000Z,,,,,180.25267601013184,2.741954803466797
10504,10504,2022-09-29T19:52:31.504000Z,,,,,180.25267601013184,2.5968027114868164
10505,10505,2022-09-29T19:52:31.505000Z,,,,,180.25267601013184,2.472386360168457
10506,10506,2022-09-29T19:52:31.506000Z,,,,,180.25267601013184,2.3687057495117188
10507,10507,2022-09-29T19:52:31.507000Z,,,,,180.25267601013184,2.4309139251708984
10508,10508,2022-09-29T19:52:31.508000Z,,,,,180.25267601013184,2.513857841491699
10509,10509,2022-09-29T19:52:31.509000Z,,,,,180.25267601013184,2.4516496658325195
10510,10510,2022-09-29T19:52:31.510000Z,,,,,180.25267601013184,2.555330276489258
10511,10511,2022-09-29T19:52:31.511000Z,,,,,180.25267601013184,2.741954803466797
10512,10512,2022-09-29T19:52:31.512000Z,,,,,180.25267601013184,2.762690544128418
10513,10513,2022-09-29T19:52:31.513000Z,,,,,180.25267601013184,2.8871068954467773
10514,10514,2022-09-29T19:52:31.514000Z,,,,,180.25267601013184,2.866371154785156
10515,10515,2022-09-29T19:52:31.515000Z,,,,,180.25267601013184,2.949315071105957
10516,10516,2022-09-29T19:52:31.516000Z,,,,,180.25267601013184,2.8871068954467773
10517,10517,2022-09-29T19:52:31.517000Z,,,,,180.25267601013184,2.741954803466797
10518,10518,2022-09-29T19:52:31.518000Z,,,,,180.25267601013184,2.8248987197875977
10519,10519,2022-09-29T19:52:31.519000Z,,,,,180.25267601013184,2.5968027114868164
10520,10520,2022-09-29T19:52:31.520000Z,,,,,180.25267601013184,2.493122100830078
10521,10521,2022-09-29T19:52:31.521000Z,,,,,180.25267601013184,2.4101781845092773
10522,10522,2022-09-29T19:52:31.522000Z,,,,,180.25267601013184,2.38944149017334
10523,10523,2022-09-29T19:52:31.523000Z,,,,,180.25267601013184,2.38944149017334
10524,10524,2022-09-29T19:52:31.524000Z,,,,,180.25267601013184,2.285761833190918
10525,10525,2022-09-29T19:52:31.525000Z,,,,,180.25267601013184,2.5968027114868164
10526,10526,2022-09-29T19:52:31.526000Z,,,,,180.25267601013184,2.7004823684692383
10527,10527,2022-09-29T19:52:31.527000Z,,,,,180.25267601013184,2.659010887145996
10528,10528,2022-09-29T19:52:31.528000Z,,,,,180.25267601013184,2.6382741928100586
10529,10529,2022-09-29T19:52:31.529000Z,,,,,180.25267601013184,2.866371154785156
10530,10530,2022-09-29T19:52:31.530000Z,,,,,180.25267601013184,2.928579330444336
10531,10531,2022-09-29T19:52:31.531000Z,,,,,180.25267601013184,3.032258987426758
10532,10532,2022-09-29T19:52:31.532000Z,,,,,180.25267601013184,2.555330276489258
10533,10533,2022-09-29T19:52:31.533000Z,,,,,180.25267601013184,2.741954803466797
10534,10534,2022-09-29T19:52:31.534000Z,,,,,180.25267601013184,2.6382741928100586
10535,10535,2022-09-29T19:52:31.535000Z,,,,,180.25267601013184,2.5345945358276367
10536,10536,2022-09-29T19:52:31.536000Z,,,,,180.25267601013184,2.6382741928100586
10537,10537,2022-09-29T19:52:31.537000Z,,,,,180.25267601013184,2.3687057495117188
10538,10538,2022-09-29T19:52:31.538000Z,,,,,180.25267601013184,2.5345945358276367
10539,10539,2022-09-29T19:52:31.539000Z,,,,,180.25267601013184,2.38944149017334
10540,10540,2022-09-29T19:52:31.540000Z,,,,,180.25267601013184,2.472386360168457
10541,10541,2022-09-29T19:52:31.541000Z,,,,,180.25267601013184,2.493122100830078
10542,10542,2022-09-29T19:52:31.542000Z,,,,,180.25267601013184,2.659010887145996
10543,10543,2022-09-29T19:52:31.543000Z,,,,,180.25267601013184,2.576066017150879
10544,10544,2022-09-29T19:52:31.544000Z,,,,,180.25267601013184,2.866371154785156
10545,10545,2022-09-29T19:52:31.545000Z,,,,,180.25267601013184,2.928579330444336
10546,10546,2022-09-29T19:52:31.546000Z,,,,,180.25267601013184,2.9078426361083984
10547,10547,2022-09-29T19:52:31.547000Z,,,,,180.25267601013184,3.0737314224243164
10548,10548,2022-09-29T19:52:31.548000Z,,,,,180.25267601013184,2.72121810913086
10549,10549,2022-09-29T19:52:31.549000Z,,,,,180.25267601013184,2.783426284790039
10550,10550,2022-09-29T19:52:31.550000Z,,,,,180.25267601013184,2.679746627807617
10551,10551,2022-09-29T19:52:31.551000Z,,,,,180.25267601013184,2.493122100830078
10552,10552,2022-09-29T19:52:31.552000Z,,,,,180.25267601013184,2.5345945358276367
10553,10553,2022-09-29T19:52:31.553000Z,,,,,180.25267601013184,2.327234268188477
10554,10554,2022-09-29T19:52:31.554000Z,,,,,180.25267601013184,2.472386360168457
10555,10555,2022-09-29T19:52:31.555000Z,,,,,180.25267601013184,2.3687057495117188
10556,10556,2022-09-29T19:52:31.556000Z,,,,,180.25267601013184,2.5968027114868164
10557,10557,2022-09-29T19:52:31.557000Z,,,,,180.25267601013184,2.72121810913086
10558,10558,2022-09-29T19:52:31.558000Z,,,,,180.25267601013184,2.7004823684692383
10559,10559,2022-09-29T19:52:31.559000Z,,,,,180.25267601013184,2.617538452148437
10560,10560,2022-09-29T19:52:31.560000Z,,,,,180.25267601013184,2.7004823684692383
10561,10561,2022-09-29T19:52:31.561000Z,,,,,180.25267601013184,2.8248987197875977
10562,10562,2022-09-29T19:52:31.562000Z,,,,,180.25267601013184,2.990786552429199
10563,10563,2022-09-29T19:52:31.563000Z,,,,,183.363037109375,2.804162979125977
10564,10564,2022-09-29T19:52:31.564000Z,,,,,180.25267601013184,2.804162979125977
10565,10565,2022-09-29T19:52:31.565000Z,,,,,180.25267601013184,2.762690544128418
10566,10566,2022-09-29T19:52:31.566000Z,,,,,180.25267601013184,2.762690544128418
10567,10567,2022-09-29T19:52:31.567000Z,,,,,180.25267601013184,2.576066017150879
10568,10568,2022-09-29T19:52:31.568000Z,,,,,180.25267601013184,2.4309139251708984
10569,10569,2022-09-29T19:52:31.569000Z,,,,,180.25267601013184,2.4309139251708984
10570,10570,2022-09-29T19:52:31.570000Z,,,,,180.25267601013184,2.3687057495117188
10571,10571,2022-09-29T19:52:31.571000Z,,,,,180.25267601013184,2.4516496658325195
10572,10572,2022-09-29T19:52:31.572000Z,,,,,180.25267601013184,2.576066017150879
10573,10573,2022-09-29T19:52:31.573000Z,,,,,180.25267601013184,2.5968027114868164
10574,10574,2022-09-29T19:52:31.574000Z,,,,,180.25267601013184,2.659010887145996
10575,10575,2022-09-29T19:52:31.575000Z,,,,,180.25267601013184,2.762690544128418
10576,10576,2022-09-29T19:52:31.576000Z,,,,,180.25267601013184,2.8248987197875977
10577,10577,2022-09-29T19:52:31.577000Z,,,,,180.25267601013184,2.8871068954467773
10578,10578,2022-09-29T19:52:31.578000Z,,,,,180.25267601013184,2.8871068954467773
10579,10579,2022-09-29T19:52:31.579000Z,,,,,180.25267601013184,2.617538452148437
10580,10580,2022-09-29T19:52:31.580000Z,,,,,180.25267601013184,2.9078426361083984
10581,10581,2022-09-29T19:52:31.581000Z,,,,,180.25267601013184,2.8248987197875977
10582,10582,2022-09-29T19:52:31.582000Z,,,,,180.25267601013184,2.6382741928100586
10583,10583,2022-09-29T19:52:31.583000Z,,,,,180.25267601013184,2.659010887145996
10584,10584,2022-09-29T19:52:31.584000Z,,,,,180.25267601013184,2.4516496658325195
10585,10585,2022-09-29T19:52:31.585000Z,,,,,180.25267601013184,2.3687057495117188
10586,10586,2022-09-29T19:52:31.586000Z,,,,,180.25267601013184,2.38944149017334
10587,10587,2022-09-29T19:52:31.587000Z,,,,,180.25267601013184,2.4101781845092773
10588,10588,2022-09-29T19:52:31.588000Z,,,,,180.25267601013184,2.72121810913086
10589,10589,2022-09-29T19:52:31.589000Z,,,,,180.25267601013184,2.555330276489258
10590,10590,2022-09-29T19:52:31.590000Z,,,,,180.25267601013184,2.762690544128418
10591,10591,2022-09-29T19:52:31.591000Z,,,,,180.25267601013184,2.7004823684692383
10592,10592,2022-09-29T19:52:31.592000Z,,,,,180.25267601013184,2.949315071105957
10593,10593,2022-09-29T19:52:31.593000Z,,,,,180.25267601013184,3.032258987426758
10594,10594,2022-09-29T19:52:31.594000Z,,,,,180.25267601013184,2.804162979125977
10595,10595,2022-09-29T19:52:31.595000Z,,,,,180.25267601013184,2.762690544128418
10596,10596,2022-09-29T19:52:31.596000Z,,,,,180.25267601013184,2.8456344604492188
10597,10597,2022-09-29T19:52:31.597000Z,,,,,180.25267601013184,2.6382741928100586
10598,10598,2022-09-29T19:52:31.598000Z,,,,,180.25267601013184,2.659010887145996
10599,10599,2022-09-29T19:52:31.599000Z,,,,,180.25267601013184,2.5968027114868164
10600,10600,2022-09-29T19:52:31.600000Z,,,,,180.25267601013184,2.472386360168457
10601,10601,2022-09-29T19:52:31.601000Z,,,,,180.25267601013184,2.493122100830078
10602,10602,2022-09-29T19:52:31.602000Z,,,,,180.25267601013184,2.2235536575317383
10603,10603,2022-09-29T19:52:31.603000Z,,,,,180.25267601013184,2.555330276489258
10604,10604,2022-09-29T19:52:31.604000Z,,,,,180.25267601013184,2.5345945358276367
10605,10605,2022-09-29T19:52:31.605000Z,,,,,180.25267601013184,2.4516496658325195
10606,10606,2022-09-29T19:52:31.606000Z,,,,,183.363037109375,2.576066017150879
10607,10607,2022-09-29T19:52:31.607000Z,,,,,180.25267601013184,2.804162979125977
10608,10608,2022-09-29T19:52:31.608000Z,,,,,180.25267601013184,3.052994728088379
10609,10609,2022-09-29T19:52:31.609000Z,,,,,180.25267601013184,2.949315071105957
10610,10610,2022-09-29T19:52:31.610000Z,,,,,183.363037109375,2.866371154785156
10611,10611,2022-09-29T19:52:31.611000Z,,,,,180.25267601013184,2.804162979125977
10612,10612,2022-09-29T19:52:31.612000Z,,,,,180.25267601013184,2.804162979125977
10613,10613,2022-09-29T19:52:31.613000Z,,,,,180.25267601013184,2.555330276489258
10614,10614,2022-09-29T19:52:31.614000Z,,,,,180.25267601013184,2.679746627807617
10615,10615,2022-09-29T19:52:31.615000Z,,,,,183.363037109375,2.4309139251708984
10616,10616,2022-09-29T19:52:31.616000Z,,,,,183.363037109375,2.472386360168457
10617,10617,2022-09-29T19:52:31.617000Z,,,,,180.25267601013184,2.4309139251708984
10618,10618,2022-09-29T19:52:31.618000Z,,,,,180.25267601013184,2.3479700088500977
10619,10619,2022-09-29T19:52:31.619000Z,,,,,183.363037109375,2.5345945358276367
10620,10620,2022-09-29T19:52:31.620000Z,,,,,180.25267601013184,2.5968027114868164
10621,10621,2022-09-29T19:52:31.621000Z,,,,,180.25267601013184,2.7004823684692383
10622,10622,2022-09-29T19:52:31.622000Z,,,,,180.25267601013184,2.6382741928100586
10623,10623,2022-09-29T19:52:31.623000Z,,,,,180.25267601013184,2.741954803466797
10624,10624,2022-09-29T19:52:31.624000Z,,,,,180.25267601013184,2.928579330444336
10625,10625,2022-09-29T19:52:31.625000Z,,,,,180.25267601013184,2.762690544128418
10626,10626,2022-09-29T19:52:31.626000Z,,,,,183.363037109375,2.9078426361083984
10627,10627,2022-09-29T19:52:31.627000Z,,,,,180.25267601013184,2.762690544128418
10628,10628,2022-09-29T19:52:31.628000Z,,,,,180.25267601013184,2.762690544128418
10629,10629,2022-09-29T19:52:31.629000Z,,,,,180.25267601013184,2.783426284790039
