,time,heading,latitude,longitude,speed,temperature,vibration
9739,2022-09-29T17:20:18.739000Z,,,,,180.25267601013184,2.8871068954467773
9740,2022-09-29T17:20:18.740000Z,,,,,180.25267601013184,2.9078426361083984
9741,2022-09-29T17:20:18.741000Z,,,,,180.25267601013184,2.783426284790039
9742,2022-09-29T17:20:18.742000Z,,,,,183.363037109375,2.7004823684692383
9743,2022-09-29T17:20:18.743000Z,,,,,183.363037109375,2.513857841491699
9744,2022-09-29T17:20:18.744000Z,,,,,183.363037109375,2.472386360168457
9745,2022-09-29T17:20:18.745000Z,,,,,180.25267601013184,2.4309139251708984
9746,2022-09-29T17:20:18.746000Z,,,,,180.25267601013184,2.4516496658325195
9747,2022-09-29T17:20:18.747000Z,,,,,180.25267601013184,2.4101781845092773
9748,2022-09-29T17:20:18.748000Z,,,,,180.25267601013184,2.555330276489258
9749,2022-09-29T17:20:18.749000Z,,,,,180.25267601013184,2.5345945358276367
9750,2022-09-29T17:20:18.750000Z,,,,,180.25267601013184,2.7004823684692383
9751,2022-09-29T17:20:18.751000Z,,,,,183.363037109375,2.4516496658325195
9752,2022-09-29T17:20:18.752000Z,,,,,183.363037109375,2.7004823684692383
9753,2022-09-29T17:20:18.753000Z,,,,,180.25267601013184,3.032258987426758
9754,2022-09-29T17:20:18.754000Z,,,,,183.363037109375,2.8456344604492188
9755,2022-09-29T17:20:18.755000Z,,,,,180.25267601013184,2.970050811767578
9756,2022-09-29T17:20:18.756000Z,,,,,183.363037109375,2.659010887145996
9757,2022-09-29T17:20:18.757000Z,,,,,180.25267601013184,2.8041629791259766
9758,2022-09-29T17:20:18.758000Z,,,,,183.363037109375,2.679746627807617
9759,2022-09-29T17:20:18.759000Z,,,,,183.363037109375,2.741954803466797
9760,2022-09-29T17:20:18.760000Z,,,,,180.25267601013184,2.4309139251708984
9761,2022-09-29T17:20:18.761000Z,,,,,180.25267601013184,2.4309139251708984
9762,2022-09-29T17:20:18.762000Z,,,,,183.363037109375,2.4101781845092773
9763,2022-09-29T17:20:18.763000Z,,,,,180.25267601013184,2.513857841491699
9764,2022-09-29T17:20:18.764000Z,,,,,180.25267601013184,2.5345945358276367
9765,2022-09-29T17:20:18.765000Z,,,,,183.363037109375,2.555330276489258
9766,2022-09-29T17:20:18.766000Z,,,,,183.363037109375,2.5968027114868164
9767,2022-09-29T17:20:18.767000Z,,,,,183.363037109375,2.659010887145996
9768,2022-09-29T17:20:18.768000Z,,,,,180.25267601013184,2.8456344604492188
9769,2022-09-29T17:20:18.769000Z,,,,,180.25267601013184,2.8663711547851562
9770,2022-09-29T17:20:18.770000Z,,,,,183.363037109375,2.928579330444336
9771,2022-09-29T17:20:18.771000Z,,,,,183.363037109375,2.928579330444336
9772,2022-09-29T17:20:18.772000Z,,,,,183.363037109375,2.762690544128418
9773,2022-09-29T17:20:18.773000Z,,,,,180.25267601013184,2.7004823684692383
9774,2022-09-29T17:20:18.774000Z,,,,,186.47339820861816,2.555330276489258
9775,2022-09-29T17:20:18.775000Z,,,,,183.363037109375,2.7212181091308594
9776,2022-09-29T17:20:18.776000Z,,,,,183.363037109375,2.472386360168457
9777,2022-09-29T17:20:18.777000Z,,,,,183.363037109375,2.4101781845092773
9778,2022-09-29T17:20:18.778000Z,,,,,183.363037109375,2.472386360168457
9779,2022-09-29T17:20:18.779000Z,,,,,183.363037109375,2.3687057495117188
9780,2022-09-29T17:20:18.780000Z,,,,,183.363037109375,2.741954803466797
9781,2022-09-29T17:20:18.781000Z,,,,,180.25267601013184,2.555330276489258
9782,2022-09-29T17:20:18.782000Z,,,,,183.363037109375,2.741954803466797
9783,2022-09-29T17:20:18.783000Z,,,,,183.363037109375,2.5968027114868164
9784,2022-09-29T17:20:18.784000Z,,,,,183.363037109375,2.8871068954467773
9785,2022-09-29T17:20:18.785000Z,,,,,183.363037109375,2.741954803466797
9786,2022-09-29T17:20:18.786000Z,,,,,183.363037109375,2.928579330444336
9787,2022-09-29T17:20:18.787000Z,,,,,183.363037109375,2.9078426361083984
9788,2022-09-29T17:20:18.788000Z,,,,,183.363037109375,2.783426284790039
9789,2022-09-29T17:20:18.789000Z,,,,,183.363037109375,2.8041629791259766
9790,2022-09-29T17:20:18.790000Z,,,,,183.363037109375,2.513857841491699
9791,2022-09-29T17:20:18.791000Z,,,,,183.363037109375,2.472386360168457
9792,2022-09-29T17:20:18.792000Z,,,,,183.363037109375,2.3272342681884766
9793,2022-09-29T17:20:18.793000Z,,,,,183.363037109375,2.513857841491699
9794,2022-09-29T17:20:18.794000Z,,,,,183.363037109375,2.38944149017334
9795,2022-09-29T17:20:18.795000Z,,,,,183.363037109375,2.493122100830078
9796,2022-09-29T17:20:18.796000Z,,,,,183.363037109375,2.7212181091308594
9797,2022-09-29T17:20:18.797000Z,,,,,183.363037109375,2.659010887145996
9798,2022-09-29T17:20:18.798000Z,,,,,183.363037109375,2.7004823684692383
9799,2022-09-29T17:20:18.799000Z,,,,,183.363037109375,2.741954803466797
9800,2022-09-29T17:20:18.800000Z,,,,,183.363037109375,2.741954803466797
9801,2022-09-29T17:20:18.801000Z,,,,,183.363037109375,2.9078426361083984
9802,2022-09-29T17:20:18.802000Z,,,,,183.363037109375,2.8871068954467773
9803,2022-09-29T17:20:18.803000Z,,,,,183.363037109375,2.679746627807617
9804,2022-09-29T17:20:18.804000Z,,,,,183.363037109375,2.8871068954467773
9805,2022-09-29T17:20:18.805000Z,,,,,183.363037109375,2.741954803466797
9806,2022-09-29T17:20:18.806000Z,,,,,183.363037109375,2.659010887145996
9807,2022-09-29T17:20:18.807000Z,,,,,183.363037109375,2.4516496658325195
9808,2022-09-29T17:20:18.808000Z,,,,,183.363037109375,2.3479700088500977
9809,2022-09-29T17:20:18.809000Z,,,,,183.363037109375,2.3687057495117188
9810,2022-09-29T17:20:18.810000Z,,,,,183.363037109375,2.3687057495117188
9811,2022-09-29T17:20:18.811000Z,,,,,183.363037109375,2.6175384521484375
9812,2022-09-29T17:20:18.812000Z,,,,,183.363037109375,2.5968027114868164
9813,2022-09-29T17:20:18.813000Z,,,,,183.363037109375,2.8041629791259766
9814,2022-09-29T17:20:18.814000Z,,,,,183.363037109375,2.8248987197875977
9815,2022-09-29T17:20:18.815000Z,,,,,183.363037109375,2.783426284790039
9816,2022-09-29T17:20:18.816000Z,,,,,183.363037109375,2.9078426361083984
9817,2022-09-29T17:20:18.817000Z,,,,,183.363037109375,2.8871068954467773
9818,2022-09-29T17:20:18.818000Z,,,,,183.363037109375,2.7004823684692383
9819,2022-09-29T17:20:18.819000Z,,,,,183.363037109375,2.7004823684692383
9820,2022-09-29T17:20:18.820000Z,,,,,183.363037109375,2.762690544128418
9821,2022-09-29T17:20:18.821000Z,,,,,183.363037109375,2.7212181091308594
9822,2022-09-29T17:20:18.822000Z,,,,,183.363037109375,2.783426284790039
9823,2022-09-29T17:20:18.823000Z,,,,,183.363037109375,2.576066017150879
9824,2022-09-29T17:20:18.824000Z,,,,,183.363037109375,2.3479700088500977
9825,2022-09-29T17:20:18.825000Z,,,,,183.363037109375,2.472386360168457
9826,2022-09-29T17:20:18.826000Z,,,,,183.363037109375,2.4309139251708984
9827,2022-09-29T17:20:18.827000Z,,,,,183.363037109375,2.472386360168457
9828,2022-09-29T17:20:18.828000Z,,,,,183.363037109375,2.6175384521484375
9829,2022-09-29T17:20:18.829000Z,,,,,183.363037109375,2.679746627807617
9830,2022-09-29T17:20:18.830000Z,,,,,183.363037109375,2.7004823684692383
9831,2022-09-29T17:20:18.831000Z,,,,,183.363037109375,2.8871068954467773
9832,2022-09-29T17:20:18.832000Z,,,,,183.363037109375,2.9078426361083984
9833,2022-09-29T17:20:18.833000Z,,,,,183.363037109375,2.8871068954467773
9834,2022-09-29T17:20:18.834000Z,,,,,183.363037109375,2.7004823684692383
9835,2022-09-29T17:20:18.835000Z,,,,,183.363037109375,2.8041629791259766
9836,2022-09-29T17:20:18.836000Z,,,,,183.363037109375,2.7004823684692383
9837,2022-09-29T17:20:18.837000Z,,,,,183.363037109375,2.7004823684692383
9838,2022-09-29T17:20:18.838000Z,,,,,183.363037109375,2.679746627807617
9839,2022-09-29T17:20:18.839000Z,,,,,183.363037109375,2.265026092529297
9840,2022-09-29T17:20:18.840000Z,,,,,183.363037109375,2.555330276489258
9841,2022-09-29T17:20:18.841000Z,,,,,183.363037109375,2.4101781845092773
9842,2022-09-29T17:20:18.842000Z,,,,,186.47339820861816,2.5345945358276367
9843,2022-09-29T17:20:18.843000Z,,,,,183.363037109375,2.5345945358276367
9844,2022-09-29T17:20:18.844000Z,,,,,183.363037109375,2.493122100830078
9845,2022-09-29T17:20:18.845000Z,,,,,180.25267601013184,2.7212181091308594
9846,2022-09-29T17:20:18.846000Z,,,,,186.47339820861816,2.8248987197875977
9847,2022-09-29T17:20:18.847000Z,,,,,186.47339820861816,2.970050811767578
9848,2022-09-29T17:20:18.848000Z,,,,,186.47339820861816,2.8248987197875977
9849,2022-09-29T17:20:18.849000Z,,,,,183.363037109375,3.032258987426758
9850,2022-09-29T17:20:18.850000Z,,,,,183.363037109375,2.7212181091308594
9851,2022-09-29T17:20:18.851000Z,,,,,183.363037109375,2.783426284790039
9852,2022-09-29T17:20:18.852000Z,,,,,183.363037109375,2.5968027114868164
9853,2022-09-29T17:20:18.853000Z,,,,,180.25267601013184,2.679746627807617
9854,2022-09-29T17:20:18.854000Z,,,,,180.25267601013184,2.4516496658325195
9855,2022-09-29T17:20:18.855000Z,,,,,183.363037109375,2.4516496658325195
9856,2022-09-29T17:20:18.856000Z,,,,,180.25267601013184,2.4309139251708984
9857,2022-09-29T17:20:18.857000Z,,,,,180.25267601013184,2.285761833190918
9858,2022-09-29T17:20:18.858000Z,,,,,180.25267601013184,2.555330276489258
9859,2022-09-29T17:20:18.859000Z,,,,,180.25267601013184,2.5968027114868164
9860,2022-09-29T17:20:18.860000Z,,,,,183.363037109375,2.741954803466797
9861,2022-09-29T17:20:18.861000Z,,,,,183.363037109375,2.741954803466797
9862,2022-09-29T17:20:18.862000Z,,,,,180.25267601013184,2.741954803466797
9863,2022-09-29T17:20:18.863000Z,,,,,180.25267601013184,2.8248987197875977
9864,2022-09-29T17:20:18.864000Z,,,,,180.25267601013184,2.8663711547851562
9865,2022-09-29T17:20:18.865000Z,,,,,183.363037109375,2.8871068954467773
9866,2022-09-29T17:20:18.866000Z,,,,,180.25267601013184,2.7212181091308594
9867,2022-09-29T17:20:18.867000Z,,,,,183.363037109375,2.8041629791259766
9868,2022-09-29T17:20:18.868000Z,,,,,183.363037109375,2.679746627807617
9869,2022-09-29T17:20:18.869000Z,,,,,183.363037109375,2.7004823684692383
9870,2022-09-29T17:20:18.870000Z,,,,,183.363037109375,2.5345945358276367
9871,2022-09-29T17:20:18.871000Z,,,,,180.25267601013184,2.3687057495117188
9872,2022-09-29T17:20:18.872000Z,,,,,183.363037109375,2.38944149017334
9873,2022-09-29T17:20:18.873000Z,,,,,180.25267601013184,2.4309139251708984
9874,2022-09-29T17:20:18.874000Z,,,,,183.363037109375,2.555330276489258
9875,2022-09-29T17:20:18.875000Z,,,,,183.363037109375,2.555330276489258
9876,2022-09-29T17:20:18.876000Z,,,,,183.363037109375,2.5968027114868164
9877,2022-09-29T17:20:18.877000Z,,,,,183.363037109375,2.659010887145996
9878,2022-09-29T17:20:18.878000Z,,,,,183.363037109375,2.8248987197875977
9879,2022-09-29T17:20:18.879000Z,,,,,180.25267601013184,2.8456344604492188
9880,2022-09-29T17:20:18.880000Z,,,,,183.363037109375,2.8663711547851562
9881,2022-09-29T17:20:18.881000Z,,,,,183.363037109375,2.8248987197875977
9882,2022-09-29T17:20:18.882000Z,,,,,183.363037109375,2.741954803466797
9883,2022-09-29T17:20:18.883000Z,,,,,186.47339820861816,2.7212181091308594
9884,2022-09-29T17:20:18.884000Z,,,,,183.363037109375,2.6175384521484375
9885,2022-09-29T17:20:18.885000Z,,,,,183.363037109375,2.679746627807617
9886,2022-09-29T17:20:18.886000Z,,,,,186.47339820861816,2.4516496658325195
9887,2022-09-29T17:20:18.887000Z,,,,,183.363037109375,2.38944149017334
9888,2022-09-29T17:20:18.888000Z,,,,,183.363037109375,2.4101781845092773
9889,2022-09-29T17:20:18.889000Z,,,,,183.363037109375,2.472386360168457
9890,2022-09-29T17:20:18.890000Z,,,,,183.363037109375,2.679746627807617
9891,2022-09-29T17:20:18.891000Z,,,,,183.363037109375,2.576066017150879
9892,2022-09-29T17:20:18.892000Z,,,,,186.47339820861816,2.7212181091308594
9893,2022-09-29T17:20:18.893000Z,,,,,183.363037109375,2.5968027114868164
9894,2022-09-29T17:20:18.894000Z,,,,,186.47339820861816,2.783426284790039
9895,2022-09-29T17:20:18.895000Z,,,,,183.363037109375,2.8041629791259766
9896,2022-09-29T17:20:18.896000Z,,,,,183.363037109375,2.8871068954467773
9897,2022-09-29T17:20:18.897000Z,,,,,183.363037109375,2.8041629791259766
9898,2022-09-29T17:20:18.898000Z,,,,,186.47339820861816,2.762690544128418
9899,2022-09-29T17:20:18.899000Z,,,,,186.47339820861816,2.8248987197875977
9900,2022-09-29T17:20:18.900000Z,,,,,186.47339820861816,2.7212181091308594
9901,2022-09-29T17:20:18.901000Z,,,,,183.363037109375,2.4309139251708984
9902,2022-09-29T17:20:18.902000Z,,,,,183.363037109375,2.3687057495117188
9903,2022-09-29T17:20:18.903000Z,,,,,183.363037109375,2.472386360168457
9904,2022-09-29T17:20:18.904000Z,,,,,183.363037109375,2.3479700088500977
9905,2022-09-29T17:20:18.905000Z,,,,,183.363037109375,2.5968027114868164
9906,2022-09-29T17:20:18.906000Z,,,,,183.363037109375,2.659010887145996
9907,2022-09-29T17:20:18.907000Z,,,,,183.363037109375,2.6175384521484375
9908,2022-09-29T17:20:18.908000Z,,,,,183.363037109375,2.8663711547851562
9909,2022-09-29T17:20:18.909000Z,,,,,183.363037109375,2.7212181091308594
9910,2022-09-29T17:20:18.910000Z,,,,,183.363037109375,2.8248987197875977
9911,2022-09-29T17:20:18.911000Z,,,,,183.363037109375,2.9078426361083984
9912,2022-09-29T17:20:18.912000Z,,,,,183.363037109375,2.8456344604492188
9913,2022-09-29T17:20:18.913000Z,,,,,183.363037109375,2.7004823684692383
9914,2022-09-29T17:20:18.914000Z,,,,,180.25267601013184,2.8871068954467773
9915,2022-09-29T17:20:18.915000Z,,,,,180.25267601013184,2.7212181091308594
9916,2022-09-29T17:20:18.916000Z,,,,,180.25267601013184,2.659010887145996
9917,2022-09-29T17:20:18.917000Z,,,,,180.25267601013184,2.679746627807617
9918,2022-09-29T17:20:18.918000Z,,,,,183.363037109375,2.38944149017334
9919,2022-09-29T17:20:18.919000Z,,,,,183.363037109375,2.306497573852539
9920,2022-09-29T17:20:18.920000Z,,,,,180.25267601013184,2.265026092529297
9921,2022-09-29T17:20:18.921000Z,,,,,183.363037109375,2.5968027114868164
9922,2022-09-29T17:20:18.922000Z,,,,,183.363037109375,2.555330276489258
9923,2022-09-29T17:20:18.923000Z,,,,,183.363037109375,2.6382741928100586
9924,2022-09-29T17:20:18.924000Z,,,,,183.363037109375,2.8041629791259766
9925,2022-09-29T17:20:18.925000Z,,,,,183.363037109375,2.762690544128418
9926,2022-09-29T17:20:18.926000Z,,,,,186.47339820861816,3.135939598083496
9927,2022-09-29T17:20:18.927000Z,,,,,183.363037109375,2.8041629791259766
9928,2022-09-29T17:20:18.928000Z,,,,,183.363037109375,2.783426284790039
9929,2022-09-29T17:20:18.929000Z,,,,,183.363037109375,2.679746627807617
9930,2022-09-29T17:20:18.930000Z,,,,,183.363037109375,2.8456344604492188
9931,2022-09-29T17:20:18.931000Z,,,,,183.363037109375,2.5968027114868164
9932,2022-09-29T17:20:18.932000Z,,,,,183.363037109375,2.659010887145996
9933,2022-09-29T17:20:18.933000Z,,,,,183.363037109375,2.555330276489258
9934,2022-09-29T17:20:18.934000Z,,,,,183.363037109375,2.38944149017334
9935,2022-09-29T17:20:18.935000Z,,,,,186.47339820861816,2.4309139251708984
9936,2022-09-29T17:20:18.936000Z,,,,,186.47339820861816,2.4516496658325195
9937,2022-09-29T17:20:18.937000Z,,,,,183.363037109375,2.513857841491699
9938,2022-09-29T17:20:18.938000Z,,,,,183.363037109375,2.555330276489258
9939,2022-09-29T17:20:18.939000Z,,,,,183.363037109375,2.6382741928100586
9940,2022-09-29T17:20:18.940000Z,,,,,183.363037109375,2.6175384521484375
9941,2022-09-29T17:20:18.941000Z,,,,,183.363037109375,2.8456344604492188
9942,2022-09-29T17:20:18.942000Z,,,,,183.363037109375,2.9078426361083984
9943,2022-09-29T17:20:18.943000Z,,,,,183.363037109375,2.8663711547851562
9944,2022-09-29T17:20:18.944000Z,,,,,183.363037109375,2.9078426361083984
9945,2022-09-29T17:20:18.945000Z,,,,,183.363037109375,2.7212181091308594
9946,2022-09-29T17:20:18.946000Z,,,,,180.25267601013184,2.6382741928100586
9947,2022-09-29T17:20:18.947000Z,,,,,183.363037109375,2.6382741928100586
9948,2022-09-29T17:20:18.948000Z,,,,,186.47339820861816,2.6175384521484375
9949,2022-09-29T17:20:18.949000Z,,,,,183.363037109375,2.3687057495117188
9950,2022-09-29T17:20:18.950000Z,,,,,183.363037109375,2.4309139251708984
9951,2022-09-29T17:20:18.951000Z,,,,,183.363037109375,2.4516496658325195
9952,2022-09-29T17:20:18.952000Z,,,,,183.363037109375,2.513857841491699
9953,2022-09-29T17:20:18.953000Z,,,,,183.363037109375,2.783426284790039
9954,2022-09-29T17:20:18.954000Z,,,,,183.363037109375,2.6175384521484375
9955,2022-09-29T17:20:18.955000Z,,,,,183.363037109375,2.659010887145996
9956,2022-09-29T17:20:18.956000Z,,,,,183.363037109375,2.7004823684692383
9957,2022-09-29T17:20:18.957000Z,,,,,183.363037109375,2.8041629791259766
9958,2022-09-29T17:20:18.958000Z,,,,,186.47339820861816,2.783426284790039
9959,2022-09-29T17:20:18.959000Z,,,,,183.363037109375,2.8041629791259766
9960,2022-09-29T17:20:18.960000Z,,,,,183.363037109375,2.970050811767578
9961,2022-09-29T17:20:18.961000Z,,,,,183.363037109375,2.762690544128418
9962,2022-09-29T17:20:18.962000Z,,,,,186.47339820861816,2.8663711547851562
9963,2022-09-29T17:20:18.963000Z,,,,,186.47339820861816,2.7004823684692383
9964,2022-09-29T17:20:18.964000Z,,,,,186.47339820861816,2.493122100830078
9965,2022-09-29T17:20:18.965000Z,,,,,183.363037109375,2.3687057495117188
9966,2022-09-29T17:20:18.966000Z,,,,,186.47339820861816,2.3272342681884766
9967,2022-09-29T17:20:18.967000Z,,,,,186.47339820861816,2.38944149017334
9968,2022-09-29T17:20:18.968000Z,,,,,183.363037109375,2.4309139251708984
9969,2022-09-29T17:20:18.969000Z,,,,,183.363037109375,2.7212181091308594
9970,2022-09-29T17:20:18.970000Z,,,,,186.47339820861816,2.6382741928100586
9971,2022-09-29T17:20:18.971000Z,,,,,183.363037109375,2.9078426361083984
9972,2022-09-29T17:20:18.972000Z,,,,,183.363037109375,2.679746627807617
9973,2022-09-29T17:20:18.973000Z,,,,,183.363037109375,2.8456344604492188
9974,2022-09-29T17:20:18.974000Z,,,,,183.363037109375,2.679746627807617
9975,2022-09-29T17:20:18.975000Z,,,,,186.47339820861816,2.8871068954467773
9976,2022-09-29T17:20:18.976000Z,,,,,183.363037109375,2.7004823684692383
9977,2022-09-29T17:20:18.977000Z,,,,,180.25267601013184,2.741954803466797
9978,2022-09-29T17:20:18.978000Z,,,,,186.47339820861816,2.8663711547851562
9979,2022-09-29T17:20:18.979000Z,,,,,183.363037109375,2.6382741928100586
9980,2022-09-29T17:20:18.980000Z,,,,,183.363037109375,2.741954803466797
9981,2022-09-29T17:20:18.981000Z,,,,,180.25267601013184,2.3479700088500977
9982,2022-09-29T17:20:18.982000Z,,,,,180.25267601013184,2.3687057495117188
9983,2022-09-29T17:20:18.983000Z,,,,,180.25267601013184,2.3479700088500977
9984,2022-09-29T17:20:18.984000Z,,,,,183.363037109375,2.4101781845092773
9985,2022-09-29T17:20:18.985000Z,,,,,180.25267601013184,2.472386360168457
9986,2022-09-29T17:20:18.986000Z,,,,,180.25267601013184,2.7004823684692383
9987,2022-09-29T17:20:18.987000Z,,,,,180.25267601013184,2.783426284790039
9988,2022-09-29T17:20:18.988000Z,,,,,180.25267601013184,2.8871068954467773
9989,2022-09-29T17:20:18.989000Z,,,,,183.363037109375,2.949315071105957
9990,2022-09-29T17:20:18.990000Z,,,,,183.363037109375,2.8248987197875977
9991,2022-09-29T17:20:18.991000Z,,,,,183.363037109375,2.741954803466797
9992,2022-09-29T17:20:18.992000Z,,,,,183.363037109375,2.762690544128418
9993,2022-09-29T17:20:18.993000Z,,,,,180.25267601013184,2.7004823684692383
9994,2022-09-29T17:20:18.994000Z,,,,,183.363037109375,2.6175384521484375
9995,2022-09-29T17:20:18.995000Z,,,,,183.363037109375,2.6382741928100586
9996,2022-09-29T17:20:18.996000Z,,,,,180.25267601013184,2.493122100830078
9997,2022-09-29T17:20:18.997000Z,,,,,183.363037109375,2.493122100830078
9998,2022-09-29T17:20:18.998000Z,,,,,183.363037109375,2.472386360168457
9999,2022-09-29T17:20:18.999000Z,,,,,183.363037109375,2.38944149017334
10000,2022-09-29T17:20:19Z,,,,,183.363037109375,2.493122100830078
10001,2022-09-29T17:20:19.001000Z,,,,,183.363037109375,2.493122100830078
10002,2022-09-29T17:20:19.002000Z,,,,,183.363037109375,2.576066017150879
10003,2022-09-29T17:20:19.003000Z,,,,,183.363037109375,2.576066017150879
10004,2022-09-29T17:20:19.004000Z,,,,,183.363037109375,2.8456344604492188
10005,2022-09-29T17:20:19.005000Z,,,,,183.363037109375,3.0115232467651367
10006,2022-09-29T17:20:19.006000Z,,,,,180.25267601013184,2.8248987197875977
10007,2022-09-29T17:20:19.007000Z,,,,,183.363037109375,2.8871068954467773
10008,2022-09-29T17:20:19.008000Z,,,,,183.363037109375,2.783426284790039
10009,2022-09-29T17:20:19.009000Z,,,,,180.25267601013184,2.741954803466797
10010,2022-09-29T17:20:19.010000Z,,,,,180.25267601013184,2.659010887145996
10011,2022-09-29T17:20:19.011000Z,,,,,183.363037109375,2.5968027114868164
10012,2022-09-29T17:20:19.012000Z,,,,,180.25267601013184,2.3687057495117188
10013,2022-09-29T17:20:19.013000Z,,,,,180.25267601013184,2.4309139251708984
10014,2022-09-29T17:20:19.014000Z,,,,,180.25267601013184,2.3272342681884766
10015,2022-09-29T17:20:19.015000Z,,,,,183.363037109375,2.493122100830078
10016,2022-09-29T17:20:19.016000Z,,,,,183.363037109375,2.741954803466797
10017,2022-09-29T17:20:19.017000Z,,,,,183.363037109375,2.5968027114868164
10018,2022-09-29T17:20:19.018000Z,,,,,180.25267601013184,2.741954803466797
10019,2022-09-29T17:20:19.019000Z,,,,,183.363037109375,2.7004823684692383
10020,2022-09-29T17:20:19.020000Z,,,,,183.363037109375,2.8663711547851562
10021,2022-09-29T17:20:19.021000Z,,,,,183.363037109375,2.7212181091308594
10022,2022-09-29T17:20:19.022000Z,,,,,183.363037109375,2.8248987197875977
10023,2022-09-29T17:20:19.023000Z,,,,,183.363037109375,2.8663711547851562
10024,2022-09-29T17:20:19.024000Z,,,,,183.363037109375,2.762690544128418
10025,2022-09-29T17:20:19.025000Z,,,,,180.25267601013184,2.8041629791259766
10026,2022-09-29T17:20:19.026000Z,,,,,183.363037109375,2.741954803466797
10027,2022-09-29T17:20:19.027000Z,,,,,183.363037109375,2.472386360168457
10028,2022-09-29T17:20:19.028000Z,,,,,183.363037109375,2.285761833190918
10029,2022-09-29T17:20:19.029000Z,,,,,180.25267601013184,2.306497573852539
10030,2022-09-29T17:20:19.030000Z,,,,,180.25267601013184,2.2442893981933594
10031,2022-09-29T17:20:19.031000Z,,,,,183.363037109375,2.6175384521484375
10032,2022-09-29T17:20:19.032000Z,,,,,183.363037109375,2.576066017150879
10033,2022-09-29T17:20:19.033000Z,,,,,180.25267601013184,2.741954803466797
10034,2022-09-29T17:20:19.034000Z,,,,,180.25267601013184,2.9078426361083984
10035,2022-09-29T17:20:19.035000Z,,,,,180.25267601013184,2.741954803466797
10036,2022-09-29T17:20:19.036000Z,,,,,180.25267601013184,2.8663711547851562
10037,2022-09-29T17:20:19.037000Z,,,,,183.363037109375,2.8248987197875977
10038,2022-09-29T17:20:19.038000Z,,,,,183.363037109375,2.8871068954467773
10039,2022-09-29T17:20:19.039000Z,,,,,183.363037109375,2.6175384521484375
10040,2022-09-29T17:20:19.040000Z,,,,,183.363037109375,2.8041629791259766
10041,2022-09-29T17:20:19.041000Z,,,,,183.363037109375,2.741954803466797
10042,2022-09-29T17:20:19.042000Z,,,,,183.363037109375,2.741954803466797
10043,2022-09-29T17:20:19.043000Z,,,,,183.363037109375,2.5968027114868164
10044,2022-09-29T17:20:19.044000Z,,,,,183.363037109375,2.4309139251708984
10045,2022-09-29T17:20:19.045000Z,,,,,183.363037109375,2.3479700088500977
10046,2022-09-29T17:20:19.046000Z,,,,,183.363037109375,2.265026092529297
10047,2022-09-29T17:20:19.047000Z,,,,,183.363037109375,2.5345945358276367
10048,2022-09-29T17:20:19.048000Z,,,,,183.363037109375,2.576066017150879
10049,2022-09-29T17:20:19.049000Z,,,,,183.363037109375,2.576066017150879
10050,2022-09-29T17:20:19.050000Z,,,,,183.363037109375,2.8456344604492188
10051,2022-09-29T17:20:19.051000Z,,,,,183.363037109375,2.8041629791259766
10052,2022-09-29T17:20:19.052000Z,,,,,183.363037109375,3.0944671630859375
10053,2022-09-29T17:20:19.053000Z,,,,,180.25267601013184,2.8871068954467773
10054,2022-09-29T17:20:19.054000Z,,,,,183.363037109375,2.783426284790039
10055,2022-09-29T17:20:19.055000Z,,,,,183.363037109375,2.741954803466797
10056,2022-09-29T17:20:19.056000Z,,,,,183.363037109375,2.8041629791259766
10057,2022-09-29T17:20:19.057000Z,,,,,183.363037109375,2.5968027114868164
10058,2022-09-29T17:20:19.058000Z,,,,,180.25267601013184,2.6382741928100586
10059,2022-09-29T17:20:19.059000Z,,,,,183.363037109375,2.7004823684692383
10060,2022-09-29T17:20:19.060000Z,,,,,183.363037109375,2.4309139251708984
10061,2022-09-29T17:20:19.061000Z,,,,,183.363037109375,2.513857841491699
10062,2022-09-29T17:20:19.062000Z,,,,,183.363037109375,2.4101781845092773
10063,2022-09-29T17:20:19.063000Z,,,,,180.25267601013184,2.6382741928100586
10064,2022-09-29T17:20:19.064000Z,,,,,183.363037109375,2.4309139251708984
10065,2022-09-29T17:20:19.065000Z,,,,,183.363037109375,2.6175384521484375
10066,2022-09-29T17:20:19.066000Z,,,,,183.363037109375,2.659010887145996
10067,2022-09-29T17:20:19.067000Z,,,,,183.363037109375,2.8663711547851562
10068,2022-09-29T17:20:19.068000Z,,,,,183.363037109375,2.8871068954467773
10069,2022-09-29T17:20:19.069000Z,,,,,183.363037109375,2.8248987197875977
10070,2022-09-29T17:20:19.070000Z,,,,,180.25267601013184,2.9078426361083984
10071,2022-09-29T17:20:19.071000Z,,,,,180.25267601013184,2.741954803466797
10072,2022-09-29T17:20:19.072000Z,,,,,183.363037109375,2.783426284790039
10073,2022-09-29T17:20:19.073000Z,,,,,183.363037109375,2.659010887145996
10074,2022-09-29T17:20:19.074000Z,,,,,183.363037109375,2.6175384521484375
10075,2022-09-29T17:20:19.075000Z,,,,,180.25267601013184,2.4101781845092773
10076,2022-09-29T17:20:19.076000Z,,,,,183.363037109375,2.4516496658325195
10077,2022-09-29T17:20:19.077000Z,,,,,183.363037109375,2.3687057495117188
10078,2022-09-29T17:20:19.078000Z,,,,,183.363037109375,2.4309139251708984
10079,2022-09-29T17:20:19.079000Z,90.0,37.81904,-121.285846,2.946,183.363037109375,2.5968027114868164
