,time,heading,latitude,longitude,speed,temperature,vibration
7957,2022-09-29T19:52:28.957000Z,,,,,183.363037109375,2.5968027114868164
7958,2022-09-29T19:52:28.958000Z,,,,,183.363037109375,2.7004823684692383
7959,2022-09-29T19:52:28.959000Z,,,,,180.25267601013184,2.741954803466797
7960,2022-09-29T19:52:28.960000Z,,,,,183.363037109375,2.8041629791259766
7961,2022-09-29T19:52:28.961000Z,,,,,180.25267601013184,2.8871068954467773
7962,2022-09-29T19:52:28.962000Z,,,,,180.25267601013184,2.949315071105957
7963,2022-09-29T19:52:28.963000Z,,,,,180.25267601013184,2.8248987197875977
7964,2022-09-29T19:52:28.964000Z,,,,,180.25267601013184,2.783426284790039
7965,2022-09-29T19:52:28.965000Z,,,,,180.25267601013184,2.6382741928100586
7966,2022-09-29T19:52:28.966000Z,,,,,180.25267601013184,2.576066017150879
7967,2022-09-29T19:52:28.967000Z,,,,,183.363037109375,2.6175384521484375
7968,2022-09-29T19:52:28.968000Z,,,,,183.363037109375,2.555330276489258
7969,2022-09-29T19:52:28.969000Z,,,,,180.25267601013184,2.306497573852539
7970,2022-09-29T19:52:28.970000Z,,,,,183.363037109375,2.3687057495117188
7971,2022-09-29T19:52:28.971000Z,,,,,180.25267601013184,2.493122100830078
7972,2022-09-29T19:52:28.972000Z,,,,,180.25267601013184,2.4309139251708984
7973,2022-09-29T19:52:28.973000Z,,,,,180.25267601013184,2.741954803466797
7974,2022-09-29T19:52:28.974000Z,,,,,180.25267601013184,2.7212181091308594
7975,2022-09-29T19:52:28.975000Z,,,,,180.25267601013184,2.7212181091308594
7976,2022-09-29T19:52:28.976000Z,,,,,180.25267601013184,3.052994728088379
7977,2022-09-29T19:52:28.977000Z,,,,,180.25267601013184,2.8871068954467773
7978,2022-09-29T19:52:28.978000Z,,,,,180.25267601013184,3.052994728088379
7979,2022-09-29T19:52:28.979000Z,,,,,180.25267601013184,2.783426284790039
7980,2022-09-29T19:52:28.980000Z,,,,,180.25267601013184,2.5968027114868164
7981,2022-09-29T19:52:28.981000Z,,,,,180.25267601013184,2.6382741928100586
7982,2022-09-29T19:52:28.982000Z,,,,,180.25267601013184,2.783426284790039
7983,2022-09-29T19:52:28.983000Z,,,,,180.25267601013184,2.5968027114868164
7984,2022-09-29T19:52:28.984000Z,,,,,183.363037109375,2.4101781845092773
7985,2022-09-29T19:52:28.985000Z,,,,,180.25267601013184,2.4309139251708984
7986,2022-09-29T19:52:28.986000Z,,,,,180.25267601013184,2.576066017150879
7987,2022-09-29T19:52:28.987000Z,,,,,180.25267601013184,2.4101781845092773
7988,2022-09-29T19:52:28.988000Z,,,,,180.25267601013184,2.5345945358276367
7989,2022-09-29T19:52:28.989000Z,,,,,180.25267601013184,2.576066017150879
7990,2022-09-29T19:52:28.990000Z,,,,,180.25267601013184,2.513857841491699
7991,2022-09-29T19:52:28.991000Z,,,,,180.25267601013184,2.783426284790039
7992,2022-09-29T19:52:28.992000Z,,,,,180.25267601013184,2.990786552429199
7993,2022-09-29T19:52:28.993000Z,,,,,180.25267601013184,2.8871068954467773
7994,2022-09-29T19:52:28.994000Z,,,,,180.25267601013184,3.052994728088379
7995,2022-09-29T19:52:28.995000Z,,,,,180.25267601013184,2.8041629791259766
7996,2022-09-29T19:52:28.996000Z,,,,,180.25267601013184,2.783426284790039
7997,2022-09-29T19:52:28.997000Z,,,,,180.25267601013184,2.8663711547851562
7998,2022-09-29T19:52:28.998000Z,,,,,180.25267601013184,2.659010887145996
7999,2022-09-29T19:52:28.999000Z,,,,,180.25267601013184,2.3687057495117188
8000,2022-09-29T19:52:29Z,,,,,180.25267601013184,2.4101781845092773
8001,2022-09-29T19:52:29.001000Z,,,,,180.25267601013184,2.513857841491699
8002,2022-09-29T19:52:29.002000Z,,,,,180.25267601013184,2.555330276489258
8003,2022-09-29T19:52:29.003000Z,,,,,180.25267601013184,2.659010887145996
8004,2022-09-29T19:52:29.004000Z,,,,,180.25267601013184,2.762690544128418
8005,2022-09-29T19:52:29.005000Z,,,,,180.25267601013184,2.306497573852539
8006,2022-09-29T19:52:29.006000Z,,,,,180.25267601013184,2.7004823684692383
8007,2022-09-29T19:52:29.007000Z,,,,,180.25267601013184,2.741954803466797
8008,2022-09-29T19:52:29.008000Z,,,,,180.25267601013184,2.8248987197875977
8009,2022-09-29T19:52:29.009000Z,,,,,180.25267601013184,2.783426284790039
8010,2022-09-29T19:52:29.010000Z,,,,,180.25267601013184,2.970050811767578
8011,2022-09-29T19:52:29.011000Z,,,,,180.25267601013184,2.659010887145996
8012,2022-09-29T19:52:29.012000Z,,,,,180.25267601013184,2.783426284790039
8013,2022-09-29T19:52:29.013000Z,,,,,180.25267601013184,2.8041629791259766
8014,2022-09-29T19:52:29.014000Z,,,,,180.25267601013184,2.5345945358276367
8015,2022-09-29T19:52:29.015000Z,,,,,180.25267601013184,2.4309139251708984
8016,2022-09-29T19:52:29.016000Z,,,,,180.25267601013184,2.4516496658325195
8017,2022-09-29T19:52:29.017000Z,,,,,180.25267601013184,2.2235536575317383
8018,2022-09-29T19:52:29.018000Z,,,,,180.25267601013184,2.38944149017334
8019,2022-09-29T19:52:29.019000Z,,,,,183.363037109375,2.679746627807617
8020,2022-09-29T19:52:29.020000Z,,,,,180.25267601013184,2.555330276489258
8021,2022-09-29T19:52:29.021000Z,,,,,180.25267601013184,2.8663711547851562
8022,2022-09-29T19:52:29.022000Z,,,,,180.25267601013184,2.8041629791259766
8023,2022-09-29T19:52:29.023000Z,,,,,180.25267601013184,2.762690544128418
8024,2022-09-29T19:52:29.024000Z,,,,,180.25267601013184,2.8871068954467773
8025,2022-09-29T19:52:29.025000Z,,,,,180.25267601013184,3.0115232467651367
8026,2022-09-29T19:52:29.026000Z,,,,,180.25267601013184,2.9078426361083984
8027,2022-09-29T19:52:29.027000Z,,,,,180.25267601013184,2.762690544128418
8028,2022-09-29T19:52:29.028000Z,,,,,180.25267601013184,2.762690544128418
8029,2022-09-29T19:52:29.029000Z,,,,,180.25267601013184,2.576066017150879
8030,2022-09-29T19:52:29.030000Z,,,,,180.25267601013184,2.7004823684692383
8031,2022-09-29T19:52:29.031000Z,,,,,180.25267601013184,2.513857841491699
8032,2022-09-29T19:52:29.032000Z,,,,,180.25267601013184,2.1613454818725586
8033,2022-09-29T19:52:29.033000Z,,,,,180.25267601013184,2.4101781845092773
8034,2022-09-29T19:52:29.034000Z,,,,,180.25267601013184,2.3272342681884766
8035,2022-09-29T19:52:29.035000Z,,,,,180.25267601013184,2.493122100830078
8036,2022-09-29T19:52:29.036000Z,,,,,180.25267601013184,2.6382741928100586
8037,2022-09-29T19:52:29.037000Z,,,,,180.25267601013184,2.8456344604492188
8038,2022-09-29T19:52:29.038000Z,,,,,180.25267601013184,2.8248987197875977
8039,2022-09-29T19:52:29.039000Z,,,,,180.25267601013184,2.8041629791259766
8040,2022-09-29T19:52:29.040000Z,,,,,180.25267601013184,3.1152029037475586
8041,2022-09-29T19:52:29.041000Z,,,,,180.25267601013184,2.679746627807617
8042,2022-09-29T19:52:29.042000Z,,,,,180.25267601013184,2.8456344604492188
8043,2022-09-29T19:52:29.043000Z,,,,,180.25267601013184,2.8871068954467773
8044,2022-09-29T19:52:29.044000Z,,,,,180.25267601013184,2.7212181091308594
8045,2022-09-29T19:52:29.045000Z,,,,,180.25267601013184,2.6382741928100586
8046,2022-09-29T19:52:29.046000Z,,,,,183.363037109375,2.659010887145996
8047,2022-09-29T19:52:29.047000Z,,,,,180.25267601013184,2.4101781845092773
8048,2022-09-29T19:52:29.048000Z,,,,,183.363037109375,2.4516496658325195
8049,2022-09-29T19:52:29.049000Z,,,,,183.363037109375,2.3687057495117188
8050,2022-09-29T19:52:29.050000Z,,,,,183.363037109375,2.3687057495117188
8051,2022-09-29T19:52:29.051000Z,,,,,180.25267601013184,2.4516496658325195
8052,2022-09-29T19:52:29.052000Z,,,,,183.363037109375,2.7212181091308594
8053,2022-09-29T19:52:29.053000Z,,,,,183.363037109375,2.6175384521484375
8054,2022-09-29T19:52:29.054000Z,,,,,180.25267601013184,2.8871068954467773
8055,2022-09-29T19:52:29.055000Z,,,,,183.363037109375,3.0737314224243164
8056,2022-09-29T19:52:29.056000Z,,,,,183.363037109375,2.8663711547851562
8057,2022-09-29T19:52:29.057000Z,,,,,180.25267601013184,2.928579330444336
8058,2022-09-29T19:52:29.058000Z,,,,,180.25267601013184,2.8871068954467773
8059,2022-09-29T19:52:29.059000Z,,,,,180.25267601013184,2.7004823684692383
8060,2022-09-29T19:52:29.060000Z,,,,,180.25267601013184,2.741954803466797
8061,2022-09-29T19:52:29.061000Z,,,,,183.363037109375,2.493122100830078
8062,2022-09-29T19:52:29.062000Z,,,,,180.25267601013184,2.472386360168457
8063,2022-09-29T19:52:29.063000Z,,,,,180.25267601013184,2.513857841491699
8064,2022-09-29T19:52:29.064000Z,,,,,180.25267601013184,2.5345945358276367
8065,2022-09-29T19:52:29.065000Z,,,,,183.363037109375,2.078401565551758
8066,2022-09-29T19:52:29.066000Z,,,,,180.25267601013184,2.7212181091308594
8067,2022-09-29T19:52:29.067000Z,,,,,180.25267601013184,2.5968027114868164
8068,2022-09-29T19:52:29.068000Z,,,,,183.363037109375,2.513857841491699
8069,2022-09-29T19:52:29.069000Z,,,,,180.25267601013184,2.7004823684692383
8070,2022-09-29T19:52:29.070000Z,,,,,180.25267601013184,2.8041629791259766
8071,2022-09-29T19:52:29.071000Z,,,,,183.363037109375,2.8041629791259766
8072,2022-09-29T19:52:29.072000Z,,,,,183.363037109375,2.990786552429199
8073,2022-09-29T19:52:29.073000Z,,,,,183.363037109375,2.990786552429199
8074,2022-09-29T19:52:29.074000Z,,,,,183.363037109375,2.7212181091308594
8075,2022-09-29T19:52:29.075000Z,,,,,180.25267601013184,2.928579330444336
8076,2022-09-29T19:52:29.076000Z,,,,,183.363037109375,2.7212181091308594
8077,2022-09-29T19:52:29.077000Z,,,,,183.363037109375,2.513857841491699
8078,2022-09-29T19:52:29.078000Z,,,,,183.363037109375,2.555330276489258
8079,2022-09-29T19:52:29.079000Z,,,,,183.363037109375,2.3687057495117188
8080,2022-09-29T19:52:29.080000Z,,,,,180.25267601013184,2.1820812225341797
8081,2022-09-29T19:52:29.081000Z,,,,,183.363037109375,2.5345945358276367
8082,2022-09-29T19:52:29.082000Z,,,,,183.363037109375,2.6175384521484375
8083,2022-09-29T19:52:29.083000Z,,,,,183.363037109375,2.6382741928100586
8084,2022-09-29T19:52:29.084000Z,,,,,183.363037109375,2.783426284790039
8085,2022-09-29T19:52:29.085000Z,,,,,183.363037109375,2.990786552429199
8086,2022-09-29T19:52:29.086000Z,,,,,183.363037109375,2.783426284790039
8087,2022-09-29T19:52:29.087000Z,,,,,183.363037109375,2.949315071105957
8088,2022-09-29T19:52:29.088000Z,,,,,183.363037109375,2.990786552429199
8089,2022-09-29T19:52:29.089000Z,,,,,183.363037109375,2.8456344604492188
8090,2022-09-29T19:52:29.090000Z,,,,,183.363037109375,2.8248987197875977
8091,2022-09-29T19:52:29.091000Z,,,,,183.363037109375,2.8871068954467773
8092,2022-09-29T19:52:29.092000Z,,,,,183.363037109375,2.659010887145996
8093,2022-09-29T19:52:29.093000Z,,,,,183.363037109375,2.576066017150879
8094,2022-09-29T19:52:29.094000Z,,,,,180.25267601013184,2.493122100830078
8095,2022-09-29T19:52:29.095000Z,,,,,183.363037109375,2.3687057495117188
8096,2022-09-29T19:52:29.096000Z,,,,,183.363037109375,2.3687057495117188
8097,2022-09-29T19:52:29.097000Z,,,,,183.363037109375,2.38944149017334
8098,2022-09-29T19:52:29.098000Z,,,,,180.25267601013184,2.5968027114868164
8099,2022-09-29T19:52:29.099000Z,,,,,183.363037109375,2.5968027114868164
8100,2022-09-29T19:52:29.100000Z,,,,,183.363037109375,2.8871068954467773
8101,2022-09-29T19:52:29.101000Z,,,,,183.363037109375,2.7212181091308594
8102,2022-09-29T19:52:29.102000Z,,,,,183.363037109375,2.970050811767578
8103,2022-09-29T19:52:29.103000Z,,,,,183.363037109375,3.032258987426758
8104,2022-09-29T19:52:29.104000Z,,,,,180.25267601013184,2.7212181091308594
8105,2022-09-29T19:52:29.105000Z,,,,,183.363037109375,2.8871068954467773
8106,2022-09-29T19:52:29.106000Z,,,,,180.25267601013184,2.762690544128418
8107,2022-09-29T19:52:29.107000Z,,,,,180.25267601013184,2.6175384521484375
8108,2022-09-29T19:52:29.108000Z,,,,,183.363037109375,2.6382741928100586
8109,2022-09-29T19:52:29.109000Z,,,,,180.25267601013184,2.659010887145996
8110,2022-09-29T19:52:29.110000Z,,,,,180.25267601013184,2.4516496658325195
8111,2022-09-29T19:52:29.111000Z,,,,,180.25267601013184,2.3479700088500977
8112,2022-09-29T19:52:29.112000Z,,,,,180.25267601013184,2.3479700088500977
8113,2022-09-29T19:52:29.113000Z,,,,,180.25267601013184,2.5968027114868164
8114,2022-09-29T19:52:29.114000Z,,,,,180.25267601013184,2.493122100830078
8115,2022-09-29T19:52:29.115000Z,,,,,180.25267601013184,2.7212181091308594
8116,2022-09-29T19:52:29.116000Z,,,,,180.25267601013184,2.5968027114868164
8117,2022-09-29T19:52:29.117000Z,,,,,183.363037109375,2.990786552429199
8118,2022-09-29T19:52:29.118000Z,,,,,183.363037109375,2.928579330444336
8119,2022-09-29T19:52:29.119000Z,,,,,180.25267601013184,3.0115232467651367
8120,2022-09-29T19:52:29.120000Z,,,,,180.25267601013184,2.8248987197875977
8121,2022-09-29T19:52:29.121000Z,,,,,180.25267601013184,2.8041629791259766
8122,2022-09-29T19:52:29.122000Z,,,,,180.25267601013184,2.493122100830078
8123,2022-09-29T19:52:29.123000Z,,,,,183.363037109375,2.659010887145996
8124,2022-09-29T19:52:29.124000Z,,,,,180.25267601013184,2.741954803466797
8125,2022-09-29T19:52:29.125000Z,,,,,180.25267601013184,2.513857841491699
8126,2022-09-29T19:52:29.126000Z,,,,,180.25267601013184,2.3687057495117188
8127,2022-09-29T19:52:29.127000Z,,,,,180.25267601013184,2.4309139251708984
8128,2022-09-29T19:52:29.128000Z,,,,,180.25267601013184,2.3687057495117188
8129,2022-09-29T19:52:29.129000Z,,,,,180.25267601013184,2.513857841491699
8130,2022-09-29T19:52:29.130000Z,,,,,180.25267601013184,2.5968027114868164
8131,2022-09-29T19:52:29.131000Z,,,,,180.25267601013184,2.5345945358276367
8132,2022-09-29T19:52:29.132000Z,,,,,180.25267601013184,2.576066017150879
8133,2022-09-29T19:52:29.133000Z,,,,,180.25267601013184,2.783426284790039
8134,2022-09-29T19:52:29.134000Z,,,,,180.25267601013184,2.8663711547851562
8135,2022-09-29T19:52:29.135000Z,,,,,180.25267601013184,2.8871068954467773
8136,2022-09-29T19:52:29.136000Z,,,,,180.25267601013184,2.8663711547851562
8137,2022-09-29T19:52:29.137000Z,,,,,180.25267601013184,2.8871068954467773
8138,2022-09-29T19:52:29.138000Z,,,,,180.25267601013184,2.783426284790039
8139,2022-09-29T19:52:29.139000Z,,,,,180.25267601013184,2.8041629791259766
8140,2022-09-29T19:52:29.140000Z,,,,,180.25267601013184,2.3479700088500977
8141,2022-09-29T19:52:29.141000Z,,,,,180.25267601013184,2.4309139251708984
8142,2022-09-29T19:52:29.142000Z,,,,,180.25267601013184,2.4101781845092773
8143,2022-09-29T19:52:29.143000Z,,,,,180.25267601013184,2.285761833190918
8144,2022-09-29T19:52:29.144000Z,,,,,180.25267601013184,2.4309139251708984
8145,2022-09-29T19:52:29.145000Z,,,,,180.25267601013184,2.762690544128418
8146,2022-09-29T19:52:29.146000Z,,,,,180.25267601013184,2.4101781845092773
8147,2022-09-29T19:52:29.147000Z,,,,,180.25267601013184,2.7004823684692383
8148,2022-09-29T19:52:29.148000Z,,,,,180.25267601013184,2.8663711547851562
8149,2022-09-29T19:52:29.149000Z,,,,,180.25267601013184,2.741954803466797
8150,2022-09-29T19:52:29.150000Z,,,,,177.1421718597412,2.8041629791259766
8151,2022-09-29T19:52:29.151000Z,,,,,183.363037109375,2.783426284790039
8152,2022-09-29T19:52:29.152000Z,,,,,180.25267601013184,2.8041629791259766
8153,2022-09-29T19:52:29.153000Z,,,,,180.25267601013184,2.783426284790039
8154,2022-09-29T19:52:29.154000Z,,,,,180.25267601013184,2.8871068954467773
8155,2022-09-29T19:52:29.155000Z,,,,,180.25267601013184,2.659010887145996
8156,2022-09-29T19:52:29.156000Z,,,,,180.25267601013184,2.6175384521484375
8157,2022-09-29T19:52:29.157000Z,,,,,180.25267601013184,2.4309139251708984
8158,2022-09-29T19:52:29.158000Z,,,,,180.25267601013184,2.265026092529297
8159,2022-09-29T19:52:29.159000Z,,,,,183.363037109375,2.265026092529297
8160,2022-09-29T19:52:29.160000Z,,,,,183.363037109375,2.5968027114868164
8161,2022-09-29T19:52:29.161000Z,,,,,180.25267601013184,2.3479700088500977
8162,2022-09-29T19:52:29.162000Z,,,,,180.25267601013184,2.8248987197875977
8163,2022-09-29T19:52:29.163000Z,,,,,180.25267601013184,2.7004823684692383
8164,2022-09-29T19:52:29.164000Z,,,,,180.25267601013184,2.949315071105957
8165,2022-09-29T19:52:29.165000Z,,,,,180.25267601013184,2.783426284790039
8166,2022-09-29T19:52:29.166000Z,,,,,180.25267601013184,3.052994728088379
8167,2022-09-29T19:52:29.167000Z,,,,,180.25267601013184,2.762690544128418
8168,2022-09-29T19:52:29.168000Z,,,,,180.25267601013184,2.741954803466797
8169,2022-09-29T19:52:29.169000Z,,,,,180.25267601013184,2.576066017150879
8170,2022-09-29T19:52:29.170000Z,,,,,180.25267601013184,2.679746627807617
8171,2022-09-29T19:52:29.171000Z,,,,,183.363037109375,2.8041629791259766
8172,2022-09-29T19:52:29.172000Z,,,,,183.363037109375,2.6382741928100586
8173,2022-09-29T19:52:29.173000Z,,,,,183.363037109375,2.3272342681884766
8174,2022-09-29T19:52:29.174000Z,,,,,180.25267601013184,2.555330276489258
8175,2022-09-29T19:52:29.175000Z,,,,,183.363037109375,2.38944149017334
8176,2022-09-29T19:52:29.176000Z,,,,,180.25267601013184,2.513857841491699
8177,2022-09-29T19:52:29.177000Z,,,,,183.363037109375,2.493122100830078
8178,2022-09-29T19:52:29.178000Z,,,,,183.363037109375,2.3687057495117188
8179,2022-09-29T19:52:29.179000Z,,,,,183.363037109375,2.6382741928100586
8180,2022-09-29T19:52:29.180000Z,,,,,183.363037109375,2.949315071105957
8181,2022-09-29T19:52:29.181000Z,,,,,183.363037109375,2.8663711547851562
8182,2022-09-29T19:52:29.182000Z,,,,,183.363037109375,2.970050811767578
8183,2022-09-29T19:52:29.183000Z,,,,,183.363037109375,2.8663711547851562
8184,2022-09-29T19:52:29.184000Z,,,,,183.363037109375,2.783426284790039
8185,2022-09-29T19:52:29.185000Z,,,,,183.363037109375,2.7212181091308594
8186,2022-09-29T19:52:29.186000Z,,,,,183.363037109375,2.762690544128418
8187,2022-09-29T19:52:29.187000Z,,,,,183.363037109375,2.576066017150879
8188,2022-09-29T19:52:29.188000Z,,,,,183.363037109375,2.4516496658325195
8189,2022-09-29T19:52:29.189000Z,,,,,183.363037109375,2.513857841491699
8190,2022-09-29T19:52:29.190000Z,,,,,183.363037109375,2.38944149017334
8191,2022-09-29T19:52:29.191000Z,,,,,183.363037109375,2.472386360168457
8192,2022-09-29T19:52:29.192000Z,,,,,183.363037109375,2.679746627807617
8193,2022-09-29T19:52:29.193000Z,,,,,183.363037109375,2.7004823684692383
8194,2022-09-29T19:52:29.194000Z,,,,,183.363037109375,2.4516496658325195
8195,2022-09-29T19:52:29.195000Z,,,,,183.363037109375,2.679746627807617
8196,2022-09-29T19:52:29.196000Z,,,,,183.363037109375,2.7004823684692383
8197,2022-09-29T19:52:29.197000Z,,,,,183.363037109375,2.8248987197875977
8198,2022-09-29T19:52:29.198000Z,,,,,183.363037109375,2.990786552429199
8199,2022-09-29T19:52:29.199000Z,,,,,183.363037109375,3.0115232467651367
8200,2022-09-29T19:52:29.200000Z,,,,,183.363037109375,2.8248987197875977
8201,2022-09-29T19:52:29.201000Z,,,,,183.363037109375,2.8248987197875977
8202,2022-09-29T19:52:29.202000Z,,,,,183.363037109375,2.8456344604492188
8203,2022-09-29T19:52:29.203000Z,,,,,183.363037109375,2.493122100830078
8204,2022-09-29T19:52:29.204000Z,,,,,183.363037109375,2.3479700088500977
8205,2022-09-29T19:52:29.205000Z,,,,,183.363037109375,2.555330276489258
8206,2022-09-29T19:52:29.206000Z,,,,,183.363037109375,2.2442893981933594
8207,2022-09-29T19:52:29.207000Z,,,,,183.363037109375,2.4309139251708984
8208,2022-09-29T19:52:29.208000Z,,,,,183.363037109375,2.5968027114868164
8209,2022-09-29T19:52:29.209000Z,,,,,183.363037109375,2.472386360168457
8210,2022-09-29T19:52:29.210000Z,,,,,183.363037109375,2.8871068954467773
8211,2022-09-29T19:52:29.211000Z,,,,,183.363037109375,2.8248987197875977
8212,2022-09-29T19:52:29.212000Z,,,,,183.363037109375,2.741954803466797
8213,2022-09-29T19:52:29.213000Z,,,,,183.363037109375,2.949315071105957
8214,2022-09-29T19:52:29.214000Z,,,,,183.363037109375,2.9078426361083984
8215,2022-09-29T19:52:29.215000Z,,,,,183.363037109375,2.8041629791259766
8216,2022-09-29T19:52:29.216000Z,,,,,183.363037109375,2.8663711547851562
8217,2022-09-29T19:52:29.217000Z,,,,,183.363037109375,2.741954803466797
8218,2022-09-29T19:52:29.218000Z,,,,,183.363037109375,2.6382741928100586
8219,2022-09-29T19:52:29.219000Z,,,,,183.363037109375,2.6382741928100586
8220,2022-09-29T19:52:29.220000Z,,,,,180.25267601013184,2.555330276489258
8221,2022-09-29T19:52:29.221000Z,,,,,183.363037109375,2.472386360168457
8222,2022-09-29T19:52:29.222000Z,,,,,183.363037109375,2.472386360168457
8223,2022-09-29T19:52:29.223000Z,,,,,183.363037109375,2.265026092529297
8224,2022-09-29T19:52:29.224000Z,,,,,183.363037109375,2.5345945358276367
8225,2022-09-29T19:52:29.225000Z,,,,,183.363037109375,2.5968027114868164
8226,2022-09-29T19:52:29.226000Z,,,,,180.25267601013184,2.8248987197875977
8227,2022-09-29T19:52:29.227000Z,,,,,183.363037109375,2.741954803466797
8228,2022-09-29T19:52:29.228000Z,,,,,183.363037109375,2.8871068954467773
8229,2022-09-29T19:52:29.229000Z,,,,,180.25267601013184,2.8248987197875977
8230,2022-09-29T19:52:29.230000Z,,,,,183.363037109375,2.9078426361083984
8231,2022-09-29T19:52:29.231000Z,,,,,180.25267601013184,2.7212181091308594
8232,2022-09-29T19:52:29.232000Z,,,,,183.363037109375,2.7212181091308594
8233,2022-09-29T19:52:29.233000Z,,,,,183.363037109375,2.659010887145996
8234,2022-09-29T19:52:29.234000Z,,,,,183.363037109375,2.555330276489258
8235,2022-09-29T19:52:29.235000Z,,,,,183.363037109375,2.576066017150879
8236,2022-09-29T19:52:29.236000Z,,,,,183.363037109375,2.4309139251708984
8237,2022-09-29T19:52:29.237000Z,,,,,180.25267601013184,2.5345945358276367
8238,2022-09-29T19:52:29.238000Z,,,,,180.25267601013184,2.4516496658325195
8239,2022-09-29T19:52:29.239000Z,,,,,183.363037109375,2.3272342681884766
8240,2022-09-29T19:52:29.240000Z,,,,,180.25267601013184,2.555330276489258
8241,2022-09-29T19:52:29.241000Z,,,,,183.363037109375,2.555330276489258
8242,2022-09-29T19:52:29.242000Z,,,,,180.25267601013184,2.659010887145996
8243,2022-09-29T19:52:29.243000Z,,,,,180.25267601013184,2.8663711547851562
8244,2022-09-29T19:52:29.244000Z,,,,,183.363037109375,3.052994728088379
8245,2022-09-29T19:52:29.245000Z,,,,,183.363037109375,2.9078426361083984
8246,2022-09-29T19:52:29.246000Z,,,,,180.25267601013184,3.0115232467651367
8247,2022-09-29T19:52:29.247000Z,,,,,183.363037109375,2.783426284790039
8248,2022-09-29T19:52:29.248000Z,,,,,180.25267601013184,2.679746627807617
8249,2022-09-29T19:52:29.249000Z,,,,,180.25267601013184,2.741954803466797
8250,2022-09-29T19:52:29.250000Z,,,,,180.25267601013184,2.6175384521484375
8251,2022-09-29T19:52:29.251000Z,,,,,180.25267601013184,2.38944149017334
8252,2022-09-29T19:52:29.252000Z,,,,,183.363037109375,2.4516496658325195
8253,2022-09-29T19:52:29.253000Z,,,,,180.25267601013184,2.513857841491699
8254,2022-09-29T19:52:29.254000Z,,,,,180.25267601013184,2.3272342681884766
8255,2022-09-29T19:52:29.255000Z,,,,,180.25267601013184,2.38944149017334
8256,2022-09-29T19:52:29.256000Z,,,,,180.25267601013184,2.659010887145996
8257,2022-09-29T19:52:29.257000Z,,,,,180.25267601013184,2.5345945358276367
8258,2022-09-29T19:52:29.258000Z,,,,,180.25267601013184,2.8663711547851562
8259,2022-09-29T19:52:29.259000Z,,,,,180.25267601013184,2.783426284790039
8260,2022-09-29T19:52:29.260000Z,,,,,180.25267601013184,2.8456344604492188
8261,2022-09-29T19:52:29.261000Z,,,,,180.25267601013184,3.0115232467651367
8262,2022-09-29T19:52:29.262000Z,,,,,180.25267601013184,2.762690544128418
8263,2022-09-29T19:52:29.263000Z,,,,,180.25267601013184,2.6175384521484375
8264,2022-09-29T19:52:29.264000Z,,,,,180.25267601013184,2.949315071105957
8265,2022-09-29T19:52:29.265000Z,,,,,180.25267601013184,2.783426284790039
8266,2022-09-29T19:52:29.266000Z,,,,,180.25267601013184,2.513857841491699
8267,2022-09-29T19:52:29.267000Z,,,,,180.25267601013184,2.5345945358276367
8268,2022-09-29T19:52:29.268000Z,,,,,180.25267601013184,2.38944149017334
8269,2022-09-29T19:52:29.269000Z,,,,,180.25267601013184,2.306497573852539
8270,2022-09-29T19:52:29.270000Z,,,,,180.25267601013184,2.555330276489258
8271,2022-09-29T19:52:29.271000Z,,,,,180.25267601013184,2.6175384521484375
8272,2022-09-29T19:52:29.272000Z,,,,,180.25267601013184,2.555330276489258
8273,2022-09-29T19:52:29.273000Z,,,,,180.25267601013184,2.741954803466797
8274,2022-09-29T19:52:29.274000Z,,,,,183.363037109375,2.8871068954467773
8275,2022-09-29T19:52:29.275000Z,,,,,180.25267601013184,2.8663711547851562
8276,2022-09-29T19:52:29.276000Z,,,,,183.363037109375,2.928579330444336
8277,2022-09-29T19:52:29.277000Z,,,,,180.25267601013184,2.762690544128418
8278,2022-09-29T19:52:29.278000Z,,,,,180.25267601013184,2.762690544128418
8279,2022-09-29T19:52:29.279000Z,,,,,180.25267601013184,2.8248987197875977
8280,2022-09-29T19:52:29.280000Z,,,,,180.25267601013184,2.762690544128418
8281,2022-09-29T19:52:29.281000Z,,,,,180.25267601013184,2.555330276489258
8282,2022-09-29T19:52:29.282000Z,,,,,180.25267601013184,2.472386360168457
8283,2022-09-29T19:52:29.283000Z,,,,,180.25267601013184,2.7212181091308594
8284,2022-09-29T19:52:29.284000Z,,,,,180.25267601013184,2.472386360168457
8285,2022-09-29T19:52:29.285000Z,,,,,180.25267601013184,2.2235536575317383
8286,2022-09-29T19:52:29.286000Z,,,,,183.363037109375,2.5968027114868164
8287,2022-09-29T19:52:29.287000Z,,,,,183.363037109375,2.472386360168457
8288,2022-09-29T19:52:29.288000Z,,,,,183.363037109375,2.7212181091308594
8289,2022-09-29T19:52:29.289000Z,,,,,183.363037109375,2.7004823684692383
8290,2022-09-29T19:52:29.290000Z,,,,,180.25267601013184,2.659010887145996
8291,2022-09-29T19:52:29.291000Z,,,,,183.363037109375,2.8871068954467773
8292,2022-09-29T19:52:29.292000Z,,,,,183.363037109375,2.949315071105957
8293,2022-09-29T19:52:29.293000Z,,,,,183.363037109375,3.0115232467651367
8294,2022-09-29T19:52:29.294000Z,,,,,183.363037109375,2.8041629791259766
8295,2022-09-29T19:52:29.295000Z,,,,,180.25267601013184,2.783426284790039
