,Unnamed: 0,time,heading,latitude,longitude,speed,temperature,vibration
4982,4982,2022-09-29T20:42:07.982000Z,,,,,186.47339820861816,2.8456344604492188
4983,4983,2022-09-29T20:42:07.983000Z,,,,,189.5839023590088,2.72121810913086
4984,4984,2022-09-29T20:42:07.984000Z,,,,,186.47339820861816,2.5968027114868164
4985,4985,2022-09-29T20:42:07.985000Z,,,,,186.47339820861816,2.659010887145996
4986,4986,2022-09-29T20:42:07.986000Z,,,,,186.47339820861816,2.4309139251708984
4987,4987,2022-09-29T20:42:07.987000Z,,,,,189.5839023590088,2.38944149017334
4988,4988,2022-09-29T20:42:07.988000Z,,,,,189.5839023590088,2.3687057495117188
4989,4989,2022-09-29T20:42:07.989000Z,,,,,189.5839023590088,2.3687057495117188
4990,4990,2022-09-29T20:42:07.990000Z,,,,,189.5839023590088,2.472386360168457
4991,4991,2022-09-29T20:42:07.991000Z,,,,,189.5839023590088,2.6382741928100586
4992,4992,2022-09-29T20:42:07.992000Z,,,,,189.5839023590088,2.866371154785156
4993,4993,2022-09-29T20:42:07.993000Z,,,,,189.5839023590088,2.783426284790039
4994,4994,2022-09-29T20:42:07.994000Z,,,,,189.5839023590088,2.9078426361083984
4995,4995,2022-09-29T20:42:07.995000Z,,,,,189.5839023590088,2.8248987197875977
4996,4996,2022-09-29T20:42:07.996000Z,,,,,189.5839023590088,2.783426284790039
4997,4997,2022-09-29T20:42:07.997000Z,,,,,189.5839023590088,2.8248987197875977
4998,4998,2022-09-29T20:42:07.998000Z,,,,,189.5839023590088,2.8248987197875977
4999,4999,2022-09-29T20:42:07.999000Z,,,,,189.5839023590088,2.576066017150879
5000,5000,2022-09-29T20:42:08Z,,,,,189.5839023590088,2.659010887145996
5001,5001,2022-09-29T20:42:08.001000Z,,,,,186.47339820861816,2.659010887145996
5002,5002,2022-09-29T20:42:08.002000Z,,,,,189.5839023590088,2.576066017150879
5003,5003,2022-09-29T20:42:08.003000Z,,,,,186.47339820861816,2.5345945358276367
5004,5004,2022-09-29T20:42:08.004000Z,,,,,189.5839023590088,2.327234268188477
5005,5005,2022-09-29T20:42:08.005000Z,,,,,189.5839023590088,2.4101781845092773
5006,5006,2022-09-29T20:42:08.006000Z,,,,,186.47339820861816,2.555330276489258
5007,5007,2022-09-29T20:42:08.007000Z,,,,,189.5839023590088,2.762690544128418
5008,5008,2022-09-29T20:42:08.008000Z,,,,,189.5839023590088,2.7004823684692383
5009,5009,2022-09-29T20:42:08.009000Z,,,,,189.5839023590088,2.8248987197875977
5010,5010,2022-09-29T20:42:08.010000Z,,,,,189.5839023590088,3.032258987426758
5011,5011,2022-09-29T20:42:08.011000Z,,,,,189.5839023590088,2.949315071105957
5012,5012,2022-09-29T20:42:08.012000Z,,,,,189.5839023590088,2.9078426361083984
5013,5013,2022-09-29T20:42:08.013000Z,,,,,189.5839023590088,2.8456344604492188
5014,5014,2022-09-29T20:42:08.014000Z,,,,,189.5839023590088,2.7004823684692383
5015,5015,2022-09-29T20:42:08.015000Z,,,,,189.5839023590088,2.617538452148437
5016,5016,2022-09-29T20:42:08.016000Z,,,,,189.5839023590088,2.617538452148437
5017,5017,2022-09-29T20:42:08.017000Z,,,,,189.5839023590088,2.472386360168457
5018,5018,2022-09-29T20:42:08.018000Z,,,,,189.5839023590088,2.493122100830078
5019,5019,2022-09-29T20:42:08.019000Z,,,,,189.5839023590088,2.493122100830078
5020,5020,2022-09-29T20:42:08.020000Z,,,,,189.5839023590088,2.472386360168457
5021,5021,2022-09-29T20:42:08.021000Z,,,,,189.5839023590088,2.6382741928100586
5022,5022,2022-09-29T20:42:08.022000Z,,,,,189.5839023590088,2.6382741928100586
5023,5023,2022-09-29T20:42:08.023000Z,,,,,189.5839023590088,2.659010887145996
5024,5024,2022-09-29T20:42:08.024000Z,,,,,189.5839023590088,2.659010887145996
5025,5025,2022-09-29T20:42:08.025000Z,,,,,189.5839023590088,2.741954803466797
5026,5026,2022-09-29T20:42:08.026000Z,,,,,189.5839023590088,2.8871068954467773
5027,5027,2022-09-29T20:42:08.027000Z,,,,,189.5839023590088,2.9078426361083984
5028,5028,2022-09-29T20:42:08.028000Z,,,,,189.5839023590088,2.990786552429199
5029,5029,2022-09-29T20:42:08.029000Z,,,,,189.5839023590088,2.8248987197875977
5030,5030,2022-09-29T20:42:08.030000Z,,,,,189.5839023590088,2.679746627807617
5031,5031,2022-09-29T20:42:08.031000Z,,,,,189.5839023590088,2.6382741928100586
5032,5032,2022-09-29T20:42:08.032000Z,,,,,189.5839023590088,2.493122100830078
5033,5033,2022-09-29T20:42:08.033000Z,,,,,189.5839023590088,2.513857841491699
5034,5034,2022-09-29T20:42:08.034000Z,,,,,189.5839023590088,2.493122100830078
5035,5035,2022-09-29T20:42:08.035000Z,,,,,189.5839023590088,2.078401565551758
5036,5036,2022-09-29T20:42:08.036000Z,,,,,189.5839023590088,2.513857841491699
5037,5037,2022-09-29T20:42:08.037000Z,,,,,189.5839023590088,2.783426284790039
5038,5038,2022-09-29T20:42:08.038000Z,,,,,186.47339820861816,2.5345945358276367
5039,5039,2022-09-29T20:42:08.039000Z,,,,,186.47339820861816,2.866371154785156
5040,5040,2022-09-29T20:42:08.040000Z,,,,,186.47339820861816,2.679746627807617
5041,5041,2022-09-29T20:42:08.041000Z,,,,,186.47339820861816,2.783426284790039
5042,5042,2022-09-29T20:42:08.042000Z,,,,,186.47339820861816,2.783426284790039
5043,5043,2022-09-29T20:42:08.043000Z,,,,,186.47339820861816,2.7004823684692383
5044,5044,2022-09-29T20:42:08.044000Z,,,,,186.47339820861816,2.7004823684692383
5045,5045,2022-09-29T20:42:08.045000Z,,,,,189.5839023590088,2.8456344604492188
5046,5046,2022-09-29T20:42:08.046000Z,,,,,186.47339820861816,2.8248987197875977
5047,5047,2022-09-29T20:42:08.047000Z,,,,,186.47339820861816,2.5968027114868164
5048,5048,2022-09-29T20:42:08.048000Z,,,,,189.5839023590088,2.7004823684692383
5049,5049,2022-09-29T20:42:08.049000Z,,,,,186.47339820861816,2.576066017150879
5050,5050,2022-09-29T20:42:08.050000Z,,,,,186.47339820861816,2.265026092529297
5051,5051,2022-09-29T20:42:08.051000Z,,,,,186.47339820861816,2.3479700088500977
5052,5052,2022-09-29T20:42:08.052000Z,,,,,186.47339820861816,2.4101781845092773
5053,5053,2022-09-29T20:42:08.053000Z,,,,,186.47339820861816,2.38944149017334
5054,5054,2022-09-29T20:42:08.054000Z,,,,,186.47339820861816,2.72121810913086
5055,5055,2022-09-29T20:42:08.055000Z,,,,,186.47339820861816,2.8248987197875977
5056,5056,2022-09-29T20:42:08.056000Z,,,,,186.47339820861816,2.741954803466797
5057,5057,2022-09-29T20:42:08.057000Z,,,,,186.47339820861816,2.949315071105957
5058,5058,2022-09-29T20:42:08.058000Z,,,,,186.47339820861816,2.866371154785156
5059,5059,2022-09-29T20:42:08.059000Z,,,,,186.47339820861816,2.762690544128418
5060,5060,2022-09-29T20:42:08.060000Z,,,,,186.47339820861816,2.679746627807617
5061,5061,2022-09-29T20:42:08.061000Z,,,,,186.47339820861816,2.576066017150879
5062,5062,2022-09-29T20:42:08.062000Z,,,,,186.47339820861816,2.5968027114868164
5063,5063,2022-09-29T20:42:08.063000Z,,,,,186.47339820861816,2.762690544128418
5064,5064,2022-09-29T20:42:08.064000Z,,,,,186.47339820861816,2.659010887145996
5065,5065,2022-09-29T20:42:08.065000Z,,,,,186.47339820861816,2.555330276489258
5066,5066,2022-09-29T20:42:08.066000Z,,,,,186.47339820861816,2.555330276489258
5067,5067,2022-09-29T20:42:08.067000Z,,,,,186.47339820861816,2.38944149017334
5068,5068,2022-09-29T20:42:08.068000Z,,,,,186.47339820861816,2.4309139251708984
5069,5069,2022-09-29T20:42:08.069000Z,,,,,186.47339820861816,2.493122100830078
5070,5070,2022-09-29T20:42:08.070000Z,,,,,186.47339820861816,2.617538452148437
5071,5071,2022-09-29T20:42:08.071000Z,,,,,186.47339820861816,2.6382741928100586
5072,5072,2022-09-29T20:42:08.072000Z,,,,,186.47339820861816,2.8456344604492188
5073,5073,2022-09-29T20:42:08.073000Z,,,,,186.47339820861816,2.928579330444336
5074,5074,2022-09-29T20:42:08.074000Z,,,,,186.47339820861816,2.866371154785156
5075,5075,2022-09-29T20:42:08.075000Z,,,,,186.47339820861816,3.0737314224243164
5076,5076,2022-09-29T20:42:08.076000Z,,,,,186.47339820861816,2.804162979125977
5077,5077,2022-09-29T20:42:08.077000Z,,,,,186.47339820861816,2.804162979125977
5078,5078,2022-09-29T20:42:08.078000Z,,,,,186.47339820861816,2.6382741928100586
5079,5079,2022-09-29T20:42:08.079000Z,,,,,186.47339820861816,2.576066017150879
5080,5080,2022-09-29T20:42:08.080000Z,,,,,186.47339820861816,2.4516496658325195
5081,5081,2022-09-29T20:42:08.081000Z,,,,,186.47339820861816,2.3687057495117188
5082,5082,2022-09-29T20:42:08.082000Z,,,,,186.47339820861816,2.513857841491699
5083,5083,2022-09-29T20:42:08.083000Z,,,,,186.47339820861816,2.3687057495117188
5084,5084,2022-09-29T20:42:08.084000Z,,,,,186.47339820861816,2.5968027114868164
5085,5085,2022-09-29T20:42:08.085000Z,,,,,186.47339820861816,2.5968027114868164
5086,5086,2022-09-29T20:42:08.086000Z,,,,,189.5839023590088,2.762690544128418
5087,5087,2022-09-29T20:42:08.087000Z,,,,,186.47339820861816,2.576066017150879
5088,5088,2022-09-29T20:42:08.088000Z,,,,,186.47339820861816,2.9078426361083984
5089,5089,2022-09-29T20:42:08.089000Z,,,,,189.5839023590088,2.741954803466797
5090,5090,2022-09-29T20:42:08.090000Z,,,,,186.47339820861816,2.9078426361083984
5091,5091,2022-09-29T20:42:08.091000Z,,,,,186.47339820861816,2.7004823684692383
5092,5092,2022-09-29T20:42:08.092000Z,,,,,189.5839023590088,2.741954803466797
5093,5093,2022-09-29T20:42:08.093000Z,,,,,189.5839023590088,2.783426284790039
5094,5094,2022-09-29T20:42:08.094000Z,,,,,189.5839023590088,2.741954803466797
5095,5095,2022-09-29T20:42:08.095000Z,,,,,189.5839023590088,2.659010887145996
5096,5096,2022-09-29T20:42:08.096000Z,,,,,186.47339820861816,2.472386360168457
5097,5097,2022-09-29T20:42:08.097000Z,,,,,189.5839023590088,2.493122100830078
5098,5098,2022-09-29T20:42:08.098000Z,,,,,189.5839023590088,2.3687057495117188
5099,5099,2022-09-29T20:42:08.099000Z,,,,,186.47339820861816,2.38944149017334
5100,5100,2022-09-29T20:42:08.100000Z,,,,,189.5839023590088,2.4101781845092773
5101,5101,2022-09-29T20:42:08.101000Z,,,,,189.5839023590088,2.659010887145996
5102,5102,2022-09-29T20:42:08.102000Z,,,,,189.5839023590088,2.6382741928100586
5103,5103,2022-09-29T20:42:08.103000Z,,,,,189.5839023590088,2.8871068954467773
5104,5104,2022-09-29T20:42:08.104000Z,,,,,186.47339820861816,3.032258987426758
5105,5105,2022-09-29T20:42:08.105000Z,,,,,189.5839023590088,2.804162979125977
5106,5106,2022-09-29T20:42:08.106000Z,,,,,189.5839023590088,2.928579330444336
5107,5107,2022-09-29T20:42:08.107000Z,,,,,189.5839023590088,2.866371154785156
5108,5108,2022-09-29T20:42:08.108000Z,,,,,186.47339820861816,2.659010887145996
5109,5109,2022-09-29T20:42:08.109000Z,,,,,186.47339820861816,2.866371154785156
5110,5110,2022-09-29T20:42:08.110000Z,,,,,189.5839023590088,2.576066017150879
5111,5111,2022-09-29T20:42:08.111000Z,,,,,189.5839023590088,2.576066017150879
5112,5112,2022-09-29T20:42:08.112000Z,,,,,189.5839023590088,2.4309139251708984
5113,5113,2022-09-29T20:42:08.113000Z,,,,,189.5839023590088,2.5345945358276367
5114,5114,2022-09-29T20:42:08.114000Z,,,,,189.5839023590088,2.265026092529297
5115,5115,2022-09-29T20:42:08.115000Z,,,,,189.5839023590088,2.327234268188477
5116,5116,2022-09-29T20:42:08.116000Z,,,,,189.5839023590088,2.659010887145996
5117,5117,2022-09-29T20:42:08.117000Z,,,,,189.5839023590088,2.555330276489258
5118,5118,2022-09-29T20:42:08.118000Z,,,,,189.5839023590088,2.5968027114868164
5119,5119,2022-09-29T20:42:08.119000Z,,,,,189.5839023590088,2.9078426361083984
5120,5120,2022-09-29T20:42:08.120000Z,,,,,189.5839023590088,2.8248987197875977
5121,5121,2022-09-29T20:42:08.121000Z,,,,,189.5839023590088,2.8456344604492188
5122,5122,2022-09-29T20:42:08.122000Z,,,,,189.5839023590088,2.8456344604492188
5123,5123,2022-09-29T20:42:08.123000Z,,,,,186.47339820861816,2.783426284790039
5124,5124,2022-09-29T20:42:08.124000Z,,,,,189.5839023590088,2.9078426361083984
5125,5125,2022-09-29T20:42:08.125000Z,,,,,189.5839023590088,2.8456344604492188
5126,5126,2022-09-29T20:42:08.126000Z,,,,,189.5839023590088,2.5968027114868164
5127,5127,2022-09-29T20:42:08.127000Z,,,,,189.5839023590088,2.762690544128418
5128,5128,2022-09-29T20:42:08.128000Z,,,,,189.5839023590088,2.493122100830078
5129,5129,2022-09-29T20:42:08.129000Z,,,,,189.5839023590088,2.327234268188477
5130,5130,2022-09-29T20:42:08.130000Z,,,,,189.5839023590088,2.306497573852539
5131,5131,2022-09-29T20:42:08.131000Z,,,,,189.5839023590088,2.38944149017334
5132,5132,2022-09-29T20:42:08.132000Z,,,,,189.5839023590088,2.3687057495117188
5133,5133,2022-09-29T20:42:08.133000Z,,,,,189.5839023590088,2.617538452148437
5134,5134,2022-09-29T20:42:08.134000Z,,,,,189.5839023590088,2.928579330444336
5135,5135,2022-09-29T20:42:08.135000Z,,,,,189.5839023590088,2.970050811767578
5136,5136,2022-09-29T20:42:08.136000Z,,,,,189.5839023590088,2.8248987197875977
5137,5137,2022-09-29T20:42:08.137000Z,,,,,189.5839023590088,2.928579330444336
5138,5138,2022-09-29T20:42:08.138000Z,,,,,189.5839023590088,2.679746627807617
5139,5139,2022-09-29T20:42:08.139000Z,,,,,189.5839023590088,2.72121810913086
5140,5140,2022-09-29T20:42:08.140000Z,,,,,189.5839023590088,2.659010887145996
5141,5141,2022-09-29T20:42:08.141000Z,,,,,189.5839023590088,2.555330276489258
5142,5142,2022-09-29T20:42:08.142000Z,,,,,189.5839023590088,2.6382741928100586
5143,5143,2022-09-29T20:42:08.143000Z,,,,,189.5839023590088,2.576066017150879
5144,5144,2022-09-29T20:42:08.144000Z,,,,,189.5839023590088,2.555330276489258
5145,5145,2022-09-29T20:42:08.145000Z,,,,,189.5839023590088,2.493122100830078
5146,5146,2022-09-29T20:42:08.146000Z,,,,,189.5839023590088,2.285761833190918
5147,5147,2022-09-29T20:42:08.147000Z,,,,,189.5839023590088,2.38944149017334
5148,5148,2022-09-29T20:42:08.148000Z,,,,,189.5839023590088,2.4516496658325195
5149,5149,2022-09-29T20:42:08.149000Z,,,,,186.47339820861816,2.576066017150879
5150,5150,2022-09-29T20:42:08.150000Z,,,,,186.47339820861816,2.72121810913086
5151,5151,2022-09-29T20:42:08.151000Z,,,,,189.5839023590088,2.8871068954467773
5152,5152,2022-09-29T20:42:08.152000Z,,,,,189.5839023590088,2.9078426361083984
5153,5153,2022-09-29T20:42:08.153000Z,,,,,189.5839023590088,2.928579330444336
5154,5154,2022-09-29T20:42:08.154000Z,,,,,189.5839023590088,2.970050811767578
5155,5155,2022-09-29T20:42:08.155000Z,,,,,189.5839023590088,2.866371154785156
5156,5156,2022-09-29T20:42:08.156000Z,,,,,189.5839023590088,2.72121810913086
5157,5157,2022-09-29T20:42:08.157000Z,,,,,186.47339820861816,2.5345945358276367
5158,5158,2022-09-29T20:42:08.158000Z,,,,,189.5839023590088,2.659010887145996
5159,5159,2022-09-29T20:42:08.159000Z,,,,,189.5839023590088,2.4309139251708984
5160,5160,2022-09-29T20:42:08.160000Z,,,,,189.5839023590088,2.5345945358276367
5161,5161,2022-09-29T20:42:08.161000Z,,,,,189.5839023590088,2.4101781845092773
5162,5162,2022-09-29T20:42:08.162000Z,,,,,186.47339820861816,2.3479700088500977
5163,5163,2022-09-29T20:42:08.163000Z,,,,,186.47339820861816,2.762690544128418
5164,5164,2022-09-29T20:42:08.164000Z,,,,,186.47339820861816,2.6382741928100586
5165,5165,2022-09-29T20:42:08.165000Z,,,,,186.47339820861816,2.72121810913086
5166,5166,2022-09-29T20:42:08.166000Z,,,,,186.47339820861816,2.7004823684692383
5167,5167,2022-09-29T20:42:08.167000Z,,,,,189.5839023590088,2.8248987197875977
5168,5168,2022-09-29T20:42:08.168000Z,,,,,186.47339820861816,2.8456344604492188
5169,5169,2022-09-29T20:42:08.169000Z,,,,,186.47339820861816,2.866371154785156
5170,5170,2022-09-29T20:42:08.170000Z,,,,,186.47339820861816,2.9078426361083984
5171,5171,2022-09-29T20:42:08.171000Z,,,,,186.47339820861816,2.5968027114868164
5172,5172,2022-09-29T20:42:08.172000Z,,,,,186.47339820861816,2.8871068954467773
5173,5173,2022-09-29T20:42:08.173000Z,,,,,186.47339820861816,2.5968027114868164
5174,5174,2022-09-29T20:42:08.174000Z,,,,,186.47339820861816,2.783426284790039
5175,5175,2022-09-29T20:42:08.175000Z,,,,,186.47339820861816,2.3479700088500977
5176,5176,2022-09-29T20:42:08.176000Z,,,,,186.47339820861816,2.472386360168457
5177,5177,2022-09-29T20:42:08.177000Z,,,,,189.5839023590088,2.3687057495117188
5178,5178,2022-09-29T20:42:08.178000Z,,,,,186.47339820861816,2.4516496658325195
5179,5179,2022-09-29T20:42:08.179000Z,,,,,186.47339820861816,2.5345945358276367
5180,5180,2022-09-29T20:42:08.180000Z,,,,,186.47339820861816,2.3687057495117188
5181,5181,2022-09-29T20:42:08.181000Z,,,,,186.47339820861816,2.741954803466797
5182,5182,2022-09-29T20:42:08.182000Z,,,,,186.47339820861816,2.762690544128418
5183,5183,2022-09-29T20:42:08.183000Z,,,,,186.47339820861816,3.0115232467651367
5184,5184,2022-09-29T20:42:08.184000Z,,,,,189.5839023590088,2.9078426361083984
5185,5185,2022-09-29T20:42:08.185000Z,,,,,189.5839023590088,2.9078426361083984
5186,5186,2022-09-29T20:42:08.186000Z,,,,,189.5839023590088,2.970050811767578
5187,5187,2022-09-29T20:42:08.187000Z,,,,,189.5839023590088,2.8456344604492188
5188,5188,2022-09-29T20:42:08.188000Z,,,,,189.5839023590088,2.72121810913086
5189,5189,2022-09-29T20:42:08.189000Z,,,,,186.47339820861816,2.6382741928100586
5190,5190,2022-09-29T20:42:08.190000Z,,,,,186.47339820861816,2.5345945358276367
5191,5191,2022-09-29T20:42:08.191000Z,,,,,186.47339820861816,2.617538452148437
5192,5192,2022-09-29T20:42:08.192000Z,,,,,186.47339820861816,2.4101781845092773
5193,5193,2022-09-29T20:42:08.193000Z,,,,,186.47339820861816,2.265026092529297
5194,5194,2022-09-29T20:42:08.194000Z,,,,,186.47339820861816,2.493122100830078
5195,5195,2022-09-29T20:42:08.195000Z,,,,,186.47339820861816,2.555330276489258
5196,5196,2022-09-29T20:42:08.196000Z,,,,,186.47339820861816,2.659010887145996
5197,5197,2022-09-29T20:42:08.197000Z,,,,,186.47339820861816,2.783426284790039
5198,5198,2022-09-29T20:42:08.198000Z,,,,,186.47339820861816,2.741954803466797
5199,5199,2022-09-29T20:42:08.199000Z,,,,,186.47339820861816,2.804162979125977
5200,5200,2022-09-29T20:42:08.200000Z,,,,,186.47339820861816,2.8456344604492188
5201,5201,2022-09-29T20:42:08.201000Z,,,,,186.47339820861816,2.8248987197875977
5202,5202,2022-09-29T20:42:08.202000Z,,,,,186.47339820861816,2.6382741928100586
5203,5203,2022-09-29T20:42:08.203000Z,,,,,183.363037109375,2.866371154785156
5204,5204,2022-09-29T20:42:08.204000Z,,,,,186.47339820861816,2.8456344604492188
5205,5205,2022-09-29T20:42:08.205000Z,,,,,183.363037109375,2.5968027114868164
5206,5206,2022-09-29T20:42:08.206000Z,,,,,186.47339820861816,2.7004823684692383
5207,5207,2022-09-29T20:42:08.207000Z,,,,,186.47339820861816,2.472386360168457
5208,5208,2022-09-29T20:42:08.208000Z,,,,,186.47339820861816,2.265026092529297
5209,5209,2022-09-29T20:42:08.209000Z,,,,,186.47339820861816,2.3687057495117188
5210,5210,2022-09-29T20:42:08.210000Z,,,,,186.47339820861816,2.3687057495117188
5211,5211,2022-09-29T20:42:08.211000Z,,,,,186.47339820861816,2.306497573852539
5212,5212,2022-09-29T20:42:08.212000Z,,,,,186.47339820861816,2.7004823684692383
5213,5213,2022-09-29T20:42:08.213000Z,,,,,186.47339820861816,2.9078426361083984
5214,5214,2022-09-29T20:42:08.214000Z,,,,,186.47339820861816,2.8456344604492188
5215,5215,2022-09-29T20:42:08.215000Z,,,,,186.47339820861816,3.0737314224243164
5216,5216,2022-09-29T20:42:08.216000Z,,,,,186.47339820861816,2.8871068954467773
5217,5217,2022-09-29T20:42:08.217000Z,,,,,186.47339820861816,2.762690544128418
5218,5218,2022-09-29T20:42:08.218000Z,,,,,186.47339820861816,2.804162979125977
5219,5219,2022-09-29T20:42:08.219000Z,,,,,186.47339820861816,2.659010887145996
5220,5220,2022-09-29T20:42:08.220000Z,,,,,186.47339820861816,2.513857841491699
5221,5221,2022-09-29T20:42:08.221000Z,,,,,186.47339820861816,2.783426284790039
5222,5222,2022-09-29T20:42:08.222000Z,,,,,186.47339820861816,2.7004823684692383
5223,5223,2022-09-29T20:42:08.223000Z,,,,,186.47339820861816,2.4516496658325195
5224,5224,2022-09-29T20:42:08.224000Z,,,,,186.47339820861816,2.3687057495117188
5225,5225,2022-09-29T20:42:08.225000Z,,,,,186.47339820861816,2.4309139251708984
5226,5226,2022-09-29T20:42:08.226000Z,,,,,186.47339820861816,2.493122100830078
5227,5227,2022-09-29T20:42:08.227000Z,,,,,186.47339820861816,2.472386360168457
5228,5228,2022-09-29T20:42:08.228000Z,,,,,186.47339820861816,2.617538452148437
5229,5229,2022-09-29T20:42:08.229000Z,,,,,186.47339820861816,2.576066017150879
5230,5230,2022-09-29T20:42:08.230000Z,,,,,186.47339820861816,2.970050811767578
5231,5231,2022-09-29T20:42:08.231000Z,,,,,186.47339820861816,3.0737314224243164
5232,5232,2022-09-29T20:42:08.232000Z,,,,,186.47339820861816,2.866371154785156
5233,5233,2022-09-29T20:42:08.233000Z,,,,,186.47339820861816,2.949315071105957
5234,5234,2022-09-29T20:42:08.234000Z,,,,,186.47339820861816,2.762690544128418
5235,5235,2022-09-29T20:42:08.235000Z,,,,,186.47339820861816,2.679746627807617
5236,5236,2022-09-29T20:42:08.236000Z,,,,,186.47339820861816,2.617538452148437
5237,5237,2022-09-29T20:42:08.237000Z,,,,,186.47339820861816,2.741954803466797
5238,5238,2022-09-29T20:42:08.238000Z,,,,,186.47339820861816,2.38944149017334
5239,5239,2022-09-29T20:42:08.239000Z,,,,,186.47339820861816,2.4309139251708984
5240,5240,2022-09-29T20:42:08.240000Z,,,,,186.47339820861816,2.4309139251708984
5241,5241,2022-09-29T20:42:08.241000Z,,,,,186.47339820861816,2.327234268188477
5242,5242,2022-09-29T20:42:08.242000Z,,,,,186.47339820861816,2.4309139251708984
5243,5243,2022-09-29T20:42:08.243000Z,,,,,186.47339820861816,2.659010887145996
5244,5244,2022-09-29T20:42:08.244000Z,,,,,189.5839023590088,2.783426284790039
5245,5245,2022-09-29T20:42:08.245000Z,,,,,186.47339820861816,2.659010887145996
5246,5246,2022-09-29T20:42:08.246000Z,,,,,186.47339820861816,3.052994728088379
5247,5247,2022-09-29T20:42:08.247000Z,,,,,189.5839023590088,2.8248987197875977
5248,5248,2022-09-29T20:42:08.248000Z,,,,,186.47339820861816,2.928579330444336
5249,5249,2022-09-29T20:42:08.249000Z,,,,,186.47339820861816,2.8248987197875977
5250,5250,2022-09-29T20:42:08.250000Z,,,,,186.47339820861816,2.804162979125977
5251,5251,2022-09-29T20:42:08.251000Z,,,,,186.47339820861816,2.679746627807617
5252,5252,2022-09-29T20:42:08.252000Z,,,,,186.47339820861816,2.659010887145996
5253,5253,2022-09-29T20:42:08.253000Z,,,,,186.47339820861816,2.72121810913086
5254,5254,2022-09-29T20:42:08.254000Z,,,,,186.47339820861816,2.472386360168457
5255,5255,2022-09-29T20:42:08.255000Z,,,,,186.47339820861816,2.5345945358276367
5256,5256,2022-09-29T20:42:08.256000Z,,,,,186.47339820861816,2.327234268188477
5257,5257,2022-09-29T20:42:08.257000Z,,,,,186.47339820861816,2.327234268188477
5258,5258,2022-09-29T20:42:08.258000Z,,,,,186.47339820861816,2.4101781845092773
5259,5259,2022-09-29T20:42:08.259000Z,,,,,186.47339820861816,2.659010887145996
5260,5260,2022-09-29T20:42:08.260000Z,,,,,186.47339820861816,2.679746627807617
5261,5261,2022-09-29T20:42:08.261000Z,,,,,189.5839023590088,2.783426284790039
5262,5262,2022-09-29T20:42:08.262000Z,,,,,186.47339820861816,2.928579330444336
5263,5263,2022-09-29T20:42:08.263000Z,,,,,189.5839023590088,2.866371154785156
5264,5264,2022-09-29T20:42:08.264000Z,,,,,186.47339820861816,2.970050811767578
5265,5265,2022-09-29T20:42:08.265000Z,,,,,186.47339820861816,2.8871068954467773
5266,5266,2022-09-29T20:42:08.266000Z,,,,,189.5839023590088,2.762690544128418
5267,5267,2022-09-29T20:42:08.267000Z,,,,,189.5839023590088,2.679746627807617
5268,5268,2022-09-29T20:42:08.268000Z,,,,,186.47339820861816,2.617538452148437
5269,5269,2022-09-29T20:42:08.269000Z,,,,,186.47339820861816,2.493122100830078
5270,5270,2022-09-29T20:42:08.270000Z,,,,,186.47339820861816,2.472386360168457
5271,5271,2022-09-29T20:42:08.271000Z,,,,,186.47339820861816,2.5345945358276367
5272,5272,2022-09-29T20:42:08.272000Z,,,,,189.5839023590088,2.38944149017334
5273,5273,2022-09-29T20:42:08.273000Z,,,,,186.47339820861816,2.38944149017334
5274,5274,2022-09-29T20:42:08.274000Z,,,,,186.47339820861816,2.8248987197875977
5275,5275,2022-09-29T20:42:08.275000Z,,,,,186.47339820861816,2.6382741928100586
5276,5276,2022-09-29T20:42:08.276000Z,,,,,189.5839023590088,2.804162979125977
5277,5277,2022-09-29T20:42:08.277000Z,,,,,186.47339820861816,2.8456344604492188
5278,5278,2022-09-29T20:42:08.278000Z,,,,,186.47339820861816,2.9078426361083984
5279,5279,2022-09-29T20:42:08.279000Z,,,,,189.5839023590088,2.990786552429199
5280,5280,2022-09-29T20:42:08.280000Z,,,,,189.5839023590088,2.762690544128418
5281,5281,2022-09-29T20:42:08.281000Z,,,,,186.47339820861816,2.659010887145996
5282,5282,2022-09-29T20:42:08.282000Z,,,,,186.47339820861816,2.762690544128418
5283,5283,2022-09-29T20:42:08.283000Z,,,,,186.47339820861816,2.949315071105957
5284,5284,2022-09-29T20:42:08.284000Z,,,,,186.47339820861816,2.7004823684692383
5285,5285,2022-09-29T20:42:08.285000Z,,,,,186.47339820861816,2.513857841491699
5286,5286,2022-09-29T20:42:08.286000Z,,,,,186.47339820861816,2.5345945358276367
5287,5287,2022-09-29T20:42:08.287000Z,,,,,189.5839023590088,2.306497573852539
5288,5288,2022-09-29T20:42:08.288000Z,,,,,189.5839023590088,2.3687057495117188
5289,5289,2022-09-29T20:42:08.289000Z,,,,,186.47339820861816,2.4309139251708984
5290,5290,2022-09-29T20:42:08.290000Z,,,,,186.47339820861816,2.4101781845092773
5291,5291,2022-09-29T20:42:08.291000Z,,,,,189.5839023590088,2.679746627807617
5292,5292,2022-09-29T20:42:08.292000Z,,,,,186.47339820861816,2.866371154785156
5293,5293,2022-09-29T20:42:08.293000Z,,,,,189.5839023590088,2.8871068954467773
5294,5294,2022-09-29T20:42:08.294000Z,,,,,189.5839023590088,2.8871068954467773
5295,5295,2022-09-29T20:42:08.295000Z,,,,,186.47339820861816,2.9078426361083984
